Pattern Key,OOS Windows,OOS Samples,OOS Win Probability,OOS Avg Ret+2D %,OOS Avg Ret+5D %,OOS Avg Ret+10D %,OOS Reliability,OOS Status,Updated
SIDEWAY|BOTTOM|SKIP|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,1,1,100.0,0.0,0.3,3.13,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|SKIP|RSI_WEAK|RS_BAD|VOL_STRONG|ATR_OK|BELOW_MA20,1,1,100.0,10.44,10.76,17.34,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|SKIP|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|FAR_MA20,1,1,100.0,-1.12,-0.35,-1.65,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|SKIP|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|FAR_MA20,1,1,100.0,-0.45,5.94,-0.23,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,100.0,2.11,0.26,3.96,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,1,1,100.0,0.0,2.73,2.08,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_OK|ABOVE_MA20,1,1,100.0,0.47,4.7,-4.49,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_OK|FAR_MA20,1,1,100.0,2.04,21.09,4.76,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,1,1,100.0,0.88,1.77,-2.65,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_OK|ABOVE_MA20,1,1,100.0,0.6,-1.8,2.99,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|FAR_MA20,1,1,100.0,-5.66,-4.72,-7.55,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|BUY NOW|RSI_MID|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,1,1,100.0,-1.91,-8.78,-7.0,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_OK|ABOVE_MA20,1,1,100.0,-1.14,-7.68,-11.54,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,100.0,0.29,-2.31,0.86,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_MID|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,1,1,100.0,-1.19,7.38,-4.05,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,1,1,100.0,3.68,3.24,-2.21,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WATCHLIST|RSI_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,100.0,0.59,1.41,2.77,0.28,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WATCHLIST|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,100.0,-1.56,3.12,5.76,0.28,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_OK|ATR_OK|BELOW_MA20,4,10,90.0,0.27,-1.15,-0.19,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_OK|ATR_OK|BELOW_MA20,4,10,90.0,0.27,-1.15,-0.19,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|SKIP|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,3,9,88.89,1.71,6.93,2.66,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,5,9,88.89,1.91,1.46,0.57,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|SKIP|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,3,9,88.89,1.71,6.93,2.66,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|SKIP|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,5,8,87.5,0.43,1.72,2.24,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,5,8,87.5,1.15,0.25,0.87,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|SKIP|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,4,8,87.5,1.17,-2.45,-5.79,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_OK|ABOVE_MA20,4,8,87.5,-2.48,-2.24,-6.69,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_HIGH|BELOW_MA20,2,15,86.67,1.66,1.53,4.22,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|FAR_MA20,9,22,86.36,1.51,0.1,-1.02,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|WATCHLIST|RSI_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|FAR_MA20,9,22,86.36,4.31,4.48,8.54,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WATCHLIST|RSI_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|FAR_MA20,9,22,86.36,4.31,4.48,8.54,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_LOW|BELOW_MA20,4,7,85.72,2.14,2.88,2.71,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,7,14,85.71,1.31,1.11,1.05,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_HIGH|BELOW_MA20,2,14,85.71,1.55,1.27,4.24,0.97,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM_WATCH|SKIP|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,4,7,85.71,1.18,-2.36,-5.39,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_OK|ABOVE_MA20,4,7,85.71,-2.37,-0.97,-5.08,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|ABOVE_MA20,4,7,85.71,-1.27,-2.53,-3.05,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|SKIP|RSI_LOW|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,4,7,85.71,2.49,1.46,9.09,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|WATCHLIST|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,3,7,85.71,3.4,2.9,-1.19,0.98,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_OK|BELOW_MA20,6,61,83.6,-0.67,-0.61,0.36,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,3,6,83.34,3.32,3.36,-1.37,0.95,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_OK|FAR_MA20,2,6,83.34,2.42,-1.8,-4.43,0.7,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|SKIP|RSI_LOW|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,3,6,83.34,1.44,-0.75,1.57,0.95,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_OK|FAR_MA20,2,6,83.34,2.42,-1.8,-4.43,0.7,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,3,6,83.33,-2.21,2.53,2.25,0.95,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_OK|BELOW_MA20,6,59,83.05,-0.74,-0.66,0.34,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|FAR_MA20,9,23,82.61,1.16,-0.41,-1.4,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_LOW|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,5,11,81.82,0.2,0.08,0.51,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM_WATCH|SKIP|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,12,38,81.58,1.23,1.56,3.46,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|SKIP|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,12,42,80.95,1.1,1.72,3.44,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|SKIP|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,9,86,80.23,0.81,1.94,3.37,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_LOW|FAR_MA20,7,10,80.0,-2.21,-6.59,0.41,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,6,10,80.0,0.58,0.45,0.51,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|SKIP|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,6,10,80.0,0.49,1.01,1.69,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_LOW|FAR_MA20,7,10,80.0,-2.21,-6.59,0.41,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_STRONG|ATR_OK|BELOW_MA20,3,5,80.0,0.56,-2.05,0.71,0.92,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,4,5,80.0,2.09,1.87,-1.91,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,2,5,80.0,-0.82,-1.64,-1.0,0.67,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,4,5,80.0,-1.34,1.52,1.98,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|SKIP|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20,2,5,80.0,-1.14,-3.7,-3.89,0.67,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_STRONG|ATR_OK|BELOW_MA20,3,5,80.0,0.56,-2.05,0.71,0.92,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|SKIP|RSI_LOW|RS_OK|VOL_LOW|ATR_OK|BELOW_MA20,2,5,80.0,3.65,5.51,-3.66,0.67,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,2,5,80.0,-0.82,-1.64,-1.0,0.67,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_MID_HIGH|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,4,5,80.0,3.21,2.38,3.31,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,4,5,80.0,-0.27,-0.36,3.06,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|FAR_MA20,8,19,78.95,1.78,3.03,4.95,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|FAR_MA20,8,19,78.95,1.78,3.03,4.95,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,17,70,78.57,-0.15,0.02,0.26,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,8,18,77.78,0.09,0.12,-0.05,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|BELOW_MA20,5,9,77.78,0.87,2.92,3.59,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,6,9,77.78,0.62,0.44,0.21,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_HIGH|BELOW_MA20,2,9,77.78,-0.32,0.9,2.32,0.8,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20,2,9,77.78,0.08,1.37,1.48,0.8,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_LOW|BELOW_MA20,5,9,77.78,1.77,2.66,2.48,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|ABOVE_MA20,5,9,77.78,-0.53,-0.28,0.43,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|SKIP|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,10,49,77.55,0.55,-0.73,-1.54,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|WAIT|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,9,53,77.36,-0.09,2.05,2.09,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,12,65,76.92,1.07,0.87,1.27,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,13,39,76.92,0.35,1.96,-1.31,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,13,26,76.92,0.38,1.45,1.59,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,9,26,76.92,0.02,-1.33,-0.85,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|WAIT|RSI_MID|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,8,13,76.92,0.55,0.31,1.47,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|WATCHLIST|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,2,13,76.92,-0.35,-0.38,5.03,0.93,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WATCHLIST|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,2,13,76.92,-0.35,-0.37,5.03,0.93,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,14,115,76.52,-0.02,2.33,3.1,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,6,17,76.47,0.23,-1.25,-2.39,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_MID|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,8,17,76.47,0.53,0.61,1.69,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,17,55,76.36,-0.51,-0.46,-0.27,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,8,21,76.19,0.18,0.23,0.56,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,12,58,75.86,1.36,1.54,0.35,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|SKIP|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,11,90,75.56,0.58,0.38,-0.06,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,9,61,75.41,-0.09,1.27,0.31,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|WAIT|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,7,16,75.0,0.19,-0.91,-0.74,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,10,16,75.0,1.44,0.51,0.3,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,7,8,75.0,0.55,1.29,0.16,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,4,8,75.0,1.94,-0.48,-0.01,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,3,8,75.0,-2.5,1.49,0.82,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_MID|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,6,8,75.0,1.34,0.4,-2.06,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_HIGH|BELOW_MA20,2,8,75.0,-0.34,0.89,2.25,0.77,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,2,4,75.0,4.24,0.97,1.22,0.63,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_OK|VOL_LOW|ATR_OK|BELOW_MA20,2,4,75.0,2.66,4.03,-3.84,0.63,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,3,4,75.0,3.29,2.03,10.64,0.88,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,3,4,75.0,2.03,-1.45,0.83,0.88,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|SKIP|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20,3,4,75.0,1.88,0.4,-0.29,0.88,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|FAR_MA20,2,4,75.0,2.28,4.14,6.2,0.63,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,4,4,75.0,0.73,3.02,3.14,1.0,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|MOMENTUM|BUY NOW|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,2,4,75.0,-1.26,0.65,2.17,0.63,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|MOMENTUM|WAIT|RSI_HIGH|RS_STRONG|VOL_OK|ATR_OK|FAR_MA20,3,4,75.0,-2.6,-6.22,-4.27,0.88,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|MOMENTUM|WAIT|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,4,4,75.0,-0.36,-0.31,1.81,1.0,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,2,4,75.0,1.34,0.3,4.78,0.63,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|BOTTOM|WAIT|RSI_LOW|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,4,4,75.0,-3.0,-3.72,-3.45,1.0,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM_WATCH|WATCHLIST|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|FAR_MA20,2,4,75.0,2.28,4.14,6.2,0.63,LOW_SAMPLE,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_HIGH|RS_STRONG|VOL_OK|ATR_OK|FAR_MA20,3,4,75.0,-2.6,-6.22,-4.27,0.88,LOW_SAMPLE,2026-05-28 21:32:55
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,14,43,74.42,-0.27,-0.96,-0.25,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_OK|BELOW_MA20,4,39,74.36,0.14,0.81,4.87,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,13,27,74.07,1.37,5.13,3.07,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|SKIP|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,7,23,73.91,0.05,1.75,-1.14,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,13,38,73.68,-0.82,-1.24,-2.04,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_OK|BELOW_MA20,4,38,73.68,0.12,0.83,4.94,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,10,19,73.68,1.2,-1.06,1.25,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,7,19,73.68,0.63,-3.02,-1.63,1.0,OOS_STRONG,2026-05-28 21:32:55
SIDEWAY|MOMENTUM|WAIT|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,7,19,73.68,0.67,-0.55,-0.71,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,18,106,73.58,0.32,0.73,-0.26,1.0,OOS_STRONG,2026-05-28 21:32:55
POSITIVE|MOMENTUM|WAIT|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,10,15,73.33,1.71,0.72,0.8,1.0,OOS_STRONG,2026-05-28 21:32:55
