Pattern Key,OOS Windows,OOS Samples,OOS Win Probability,OOS Avg Ret+2D %,OOS Avg Ret+5D %,OOS Avg Ret+10D %,OOS Reliability,OOS Status,Updated
POSITIVE|BOTTOM|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,15,73,54.79,0.36,-1.03,-0.85,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,8,11,54.55,-0.13,0.93,2.59,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,16,81,54.32,0.24,0.82,0.89,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,10,13,53.85,1.09,0.23,-0.28,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,18,56,53.57,0.48,0.37,0.7,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,16,131,53.44,0.24,-0.49,-0.75,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,14,45,53.33,0.7,0.16,-0.95,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,6,17,52.94,-0.14,-1.87,-2.39,1.0,OOS_OK,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,17,68,51.47,0.21,-0.12,-1.23,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,14,39,51.28,-0.61,-0.46,-1.53,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,17,242,50.83,0.17,0.03,-0.1,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,19,129,50.39,-0.06,-0.54,-0.05,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,9,26,50.0,-0.37,-0.59,-1.65,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_LOW|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,7,16,50.0,-0.29,-0.48,-2.36,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,7,14,50.0,-1.14,-1.38,-1.8,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,6,10,50.0,-0.71,-1.46,-0.31,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,8,10,50.0,0.22,-0.59,-0.5,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,5,6,50.0,-0.05,0.34,1.36,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,5,6,50.0,-1.16,-2.5,-0.34,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_LOW|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,3,4,50.0,0.66,1.34,-0.6,0.88,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,4,4,50.0,-1.52,-2.57,3.44,1.0,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,4,4,50.0,1.07,0.25,-0.46,1.0,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_LOW|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,3,4,50.0,1.87,-3.27,-1.91,0.88,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|SKIP|RSI_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|FAR_MA20,2,4,50.0,0.06,6.61,0.71,0.63,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20,2,2,50.0,0.28,-0.44,0.25,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_OK|VOL_OK|ATR_LOW|BELOW_MA20,2,2,50.0,-1.98,-2.82,-5.34,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_WEAK|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,1,2,50.0,0.2,-0.5,0.35,0.32,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,2,2,50.0,0.52,1.78,-6.85,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,2,2,50.0,0.23,0.52,-2.46,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|SKIP|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,2,2,50.0,-1.66,-6.06,-6.84,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,2,50.0,0.9,0.62,0.01,0.32,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|SKIP|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,1,2,50.0,-0.88,-0.24,-0.12,0.32,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,2,2,50.0,0.38,-1.78,-1.9,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_MID|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,2,2,50.0,-3.53,-2.61,-1.11,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WATCHLIST|RSI_HIGH|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,1,2,50.0,-3.65,-1.08,0.57,0.32,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|ABOVE_MA20,7,23,47.83,-1.82,-1.21,-2.55,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_WEAK|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,10,38,47.37,-0.27,0.33,0.41,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,12,32,46.87,0.1,-1.59,-2.53,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,15,39,46.15,-0.52,-0.05,-1.47,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,11,26,46.15,-0.14,-0.88,-1.25,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,5,13,46.15,-0.05,-0.62,-1.53,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,8,13,46.15,-0.44,-0.67,-2.57,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,5,11,45.45,-0.13,-0.93,0.8,1.0,OOS_WEAK,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_LOW|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,11,29,44.83,-0.34,-1.29,-0.54,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,10,23,43.48,0.45,0.33,0.07,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,15,65,43.08,-0.14,-0.59,-0.91,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,18,77,42.86,0.16,0.02,-0.2,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,10,19,42.11,-0.25,-1.46,-1.84,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|WATCH|SKIP|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,11,19,42.11,0.05,-0.08,-1.28,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,4,5,40.0,-1.18,0.07,1.51,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|SKIP|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,3,5,40.0,0.92,2.41,1.36,0.92,OOS_BAD,2026-05-23 20:42:07
POSITIVE|MOMENTUM|SKIP|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,16,41,39.02,-0.19,-1.04,-0.88,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,10,36,38.89,-0.18,-0.02,-1.13,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,5,8,37.5,1.04,-0.35,1.81,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,7,20,35.0,2.95,1.53,0.55,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WATCHLIST|RSI_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|ABOVE_MA20,3,6,33.33,-1.29,-0.42,-0.85,0.95,OOS_BAD,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,2,3,33.33,-2.46,-1.44,-2.11,0.6,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,2,3,33.33,-1.48,-6.88,-12.48,0.6,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_WEAK|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,8,16,31.25,-0.7,-1.77,-6.2,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_WEAK|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,6,7,28.57,-0.22,-0.52,-2.7,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|ABOVE_MA20,7,15,26.67,-0.63,-1.49,-1.32,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,2,4,25.0,0.06,-1.27,-2.17,0.63,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,12,32,21.88,-0.44,-0.76,-1.98,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,3,11,18.18,0.22,-2.45,-5.42,1.0,OOS_BAD,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,3,3,0.0,-1.4,-1.17,-1.91,0.85,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,2,2,0.0,0.2,-3.85,-7.04,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_MID|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,2,2,0.0,-1.44,-3.35,-3.8,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_WEAK|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,1,2,0.0,1.16,0.31,-2.34,0.32,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,1,2,0.0,-0.47,-0.88,-0.88,0.32,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_LOW|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,1,1,0.0,0.0,-5.22,-5.22,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,1,1,0.0,-1.45,-0.36,-0.17,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_BAD|VOL_LOW|ATR_LOW|BELOW_MA20,1,1,0.0,-1.81,-1.62,-5.05,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_OK|VOL_OK|ATR_LOW|BELOW_MA20,1,1,0.0,1.14,-0.27,0.0,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,1,1,0.0,1.86,-16.56,-12.32,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,0.0,-3.67,-7.17,-9.62,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_OK|VOL_OK|ATR_LOW|BELOW_MA20,1,1,0.0,-1.59,-4.13,-2.86,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_OK|VOL_STRONG|ATR_LOW|BELOW_MA20,1,1,0.0,-0.88,-2.34,-0.29,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,0.0,1.84,-7.66,-8.65,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,0.0,1.44,-2.52,0.9,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_WEAK|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,1,1,0.0,-1.11,-3.1,-9.21,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_WEAK|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,1,1,0.0,0.0,-0.5,-12.77,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_MID|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,0.0,-1.71,-2.86,-4.43,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WAIT|RSI_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,1,1,0.0,-1.3,-0.47,-0.47,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,1,1,0.0,0.86,-9.65,-4.39,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,0.0,-2.86,-3.49,-6.29,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,1,1,0.0,-1.46,-2.29,1.19,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|SKIP|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,1,1,0.0,-9.91,-2.59,-0.38,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_HIGH|RS_STRONG|VOL_OK|ATR_OK|FAR_MA20,1,1,0.0,-2.5,-12.77,-2.5,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|ABOVE_MA20,1,1,0.0,-4.38,-7.75,-6.13,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,1,1,0.0,-8.13,-10.28,-7.57,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|WATCH|SKIP|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,0.0,-1.16,0.58,-5.49,0.28,LOW_SAMPLE,2026-05-23 20:42:07
