time,open,high,low,close,volume
2025-07-31 07:00:00,22.6,22.85,21.9,22.7,52788200
2025-08-01 07:00:00,22.3,22.95,21.5,22.2,55573100
2025-08-04 07:00:00,21.7,23.25,21.5,23.25,49148800
2025-08-05 07:00:00,23.5,24.15,21.8,23.7,82026300
2025-08-06 07:00:00,23.65,24.0,23.15,23.9,34878900
2025-08-07 07:00:00,24.1,24.15,23.35,23.55,33226400
2025-08-08 07:00:00,23.75,24.5,23.4,23.85,46262500
2025-08-11 07:00:00,24.0,24.8,23.6,24.65,40915500
2025-08-12 07:00:00,24.6,24.75,23.85,24.1,25870300
2025-08-13 07:00:00,24.3,24.35,23.2,23.85,54744600
2025-08-14 07:00:00,24.15,24.75,23.85,24.2,32891900
2025-08-15 07:00:00,24.4,25.5,24.0,24.7,61248700
2025-08-18 07:00:00,24.8,25.05,24.1,24.3,23541900
2025-08-19 07:00:00,24.3,25.1,24.1,24.75,49933300
2025-08-20 07:00:00,24.6,24.65,23.1,24.1,54224200
2025-08-21 07:00:00,24.15,24.9,24.05,24.1,47660400
2025-08-22 07:00:00,23.6,23.9,22.45,22.45,49191000
2025-08-25 07:00:00,22.8,23.2,21.2,21.5,33770600
2025-08-26 07:00:00,21.5,23.0,21.3,23.0,30063100
2025-08-27 07:00:00,23.5,24.45,23.25,23.8,55857600
2025-08-28 07:00:00,24.0,24.85,23.6,24.65,40025400
2025-08-29 07:00:00,25.05,26.35,25.05,26.35,75937800
2025-09-03 07:00:00,26.6,27.25,26.1,26.8,36060000
2025-09-04 07:00:00,26.9,27.05,26.3,26.8,30466400
2025-09-05 07:00:00,27.1,27.35,25.0,25.0,58546400
2025-09-08 07:00:00,24.7,25.5,24.05,24.05,63977600
2025-09-09 07:00:00,24.5,24.5,23.65,24.5,28517100
2025-09-10 07:00:00,24.8,24.95,24.15,24.2,18392200
2025-09-11 07:00:00,24.1,24.4,22.8,23.95,39705200
2025-09-12 07:00:00,24.15,24.25,23.85,23.9,16226100
2025-09-15 07:00:00,24.15,24.65,24.1,24.6,23776400
2025-09-16 07:00:00,25.2,25.2,24.0,24.1,29631800
2025-09-17 07:00:00,24.1,24.2,23.4,23.4,21247400
2025-09-18 07:00:00,23.6,23.7,23.0,23.35,30119200
2025-09-19 07:00:00,23.5,23.6,22.7,22.7,38863800
2025-09-22 07:00:00,22.8,22.9,21.85,22.15,38912000
2025-09-23 07:00:00,22.3,22.85,22.25,22.25,14683000
2025-09-24 07:00:00,22.3,23.1,22.0,23.1,20731600
2025-09-25 07:00:00,23.2,23.35,22.75,22.85,26783700
2025-09-26 07:00:00,22.8,22.9,22.1,22.3,22705800
2025-09-29 07:00:00,22.3,22.45,21.8,22.15,17837200
2025-09-30 07:00:00,22.15,22.8,21.95,22.45,20975500
2025-10-01 07:00:00,22.75,23.1,22.55,22.6,16958900
2025-10-02 07:00:00,22.85,22.95,22.15,22.15,13030500
2025-10-03 07:00:00,22.0,22.5,21.85,22.0,17538400
2025-10-06 07:00:00,22.4,23.5,22.3,23.5,34583200
2025-10-07 07:00:00,24.0,24.25,23.7,23.7,38612600
2025-10-08 07:00:00,24.65,24.65,23.6,23.85,40698200
2025-10-09 07:00:00,24.0,24.0,23.35,23.5,26791500
2025-10-10 07:00:00,23.75,24.25,23.5,23.65,24181500
2025-10-13 07:00:00,23.45,23.9,23.1,23.7,28622300
2025-10-14 07:00:00,24.25,24.55,23.3,23.35,43197000
2025-10-15 07:00:00,23.5,23.8,23.3,23.5,19137300
2025-10-16 07:00:00,23.7,23.9,23.35,23.8,27751600
2025-10-17 07:00:00,24.05,24.5,23.5,23.55,39797600
2025-10-20 07:00:00,23.5,23.8,21.95,21.95,33639500
2025-10-21 07:00:00,21.8,22.4,20.45,21.05,52873100
2025-10-22 07:00:00,21.4,21.4,20.0,20.95,32394700
2025-10-23 07:00:00,21.1,21.3,20.5,20.5,18295700
2025-10-24 07:00:00,20.3,20.65,19.85,20.2,30195100
2025-10-27 07:00:00,20.6,21.0,19.95,20.1,19760300
2025-10-28 07:00:00,20.15,20.8,20.0,20.75,17415200
2025-10-29 07:00:00,20.85,20.9,20.5,20.5,14111600
2025-10-30 07:00:00,20.7,20.7,20.0,20.0,17970700
2025-10-31 07:00:00,20.0,20.35,19.9,20.05,15033600
2025-11-03 07:00:00,20.05,20.2,18.8,18.8,29549500
2025-11-04 07:00:00,18.8,20.1,18.8,20.1,26953700
2025-11-05 07:00:00,20.15,20.35,19.95,19.95,10954000
2025-11-06 07:00:00,20.05,20.05,19.5,19.6,11663500
2025-11-07 07:00:00,19.55,19.75,18.85,18.9,17842900
2025-11-10 07:00:00,18.9,19.7,18.75,19.05,16717900
2025-11-11 07:00:00,19.4,19.5,19.05,19.4,9953400
2025-11-12 07:00:00,19.6,20.1,19.4,19.9,19016600
2025-11-13 07:00:00,19.95,19.95,19.5,19.6,9059900
2025-11-14 07:00:00,19.55,19.95,19.4,19.65,11523700
2025-11-17 07:00:00,19.75,19.95,19.6,19.9,13473800
2025-11-18 07:00:00,20.05,20.5,20.0,20.15,22820500
2025-11-19 07:00:00,20.15,20.2,19.4,19.4,24710400
2025-11-20 07:00:00,19.55,19.6,19.3,19.35,8631000
2025-11-21 07:00:00,19.3,19.3,18.95,19.1,11627300
2025-11-24 07:00:00,19.25,19.45,18.8,18.8,10557300
2025-11-25 07:00:00,19.0,19.1,18.15,18.2,21919800
2025-11-26 07:00:00,18.4,19.2,18.3,18.8,16306700
2025-11-27 07:00:00,18.9,19.15,18.75,18.75,11455300
2025-11-28 07:00:00,18.8,18.85,18.4,18.4,8872800
2025-12-01 07:00:00,18.6,18.6,18.2,18.2,9607400
2025-12-02 07:00:00,18.25,18.9,18.2,18.7,13453100
2025-12-03 07:00:00,18.8,19.1,18.7,19.0,10171200
2025-12-04 07:00:00,19.2,19.7,19.15,19.3,15517800
2025-12-05 07:00:00,19.4,19.45,19.0,19.0,11084900
2025-12-08 07:00:00,19.0,19.15,18.7,18.7,7743000
2025-12-09 07:00:00,18.7,18.85,18.25,18.6,14823700
2025-12-10 07:00:00,18.7,19.0,18.55,18.6,7770200
2025-12-11 07:00:00,18.7,18.9,18.5,18.6,7543600
2025-12-12 07:00:00,18.65,18.8,17.5,17.5,16560100
2025-12-15 07:00:00,17.7,17.95,17.5,17.7,9804800
2025-12-16 07:00:00,17.7,18.9,17.45,18.9,17912200
2025-12-17 07:00:00,18.9,19.2,18.75,18.85,16161700
2025-12-18 07:00:00,18.9,19.5,18.8,19.35,21201100
2025-12-19 07:00:00,19.4,19.85,19.25,19.85,26362600
2025-12-22 07:00:00,20.0,20.0,19.6,20.0,20667800
2025-12-23 07:00:00,20.0,20.1,19.5,19.95,18711700
2025-12-24 07:00:00,19.85,20.4,19.65,20.4,21899400
2025-12-25 07:00:00,20.3,20.55,20.0,20.0,16156400
2025-12-26 07:00:00,19.75,20.15,19.25,20.0,22010800
2025-12-29 07:00:00,20.0,20.05,19.55,19.8,8883400
2025-12-30 07:00:00,19.75,20.0,19.5,19.7,8305800
2025-12-31 07:00:00,19.7,19.8,19.35,19.45,9532900
2026-01-05 07:00:00,19.45,19.55,18.3,18.7,21102600
2026-01-06 07:00:00,18.8,19.05,18.3,18.65,12230300
2026-01-07 07:00:00,18.8,19.3,18.7,19.3,11587900
2026-01-08 07:00:00,19.6,19.85,19.3,19.8,17977800
2026-01-09 07:00:00,19.95,20.0,19.3,19.3,13044800
2026-01-12 07:00:00,19.3,20.65,19.3,20.65,30436300
2026-01-13 07:00:00,21.15,21.45,20.65,20.8,23794900
2026-01-14 07:00:00,20.85,21.0,20.05,20.6,25980200
2026-01-15 07:00:00,20.5,20.95,20.2,20.8,24731400
2026-01-16 07:00:00,20.85,21.0,20.3,20.5,17012900
2026-01-19 07:00:00,20.5,20.8,20.2,20.55,13499500
2026-01-20 07:00:00,20.75,20.8,19.6,19.6,27635600
2026-01-21 07:00:00,19.4,19.6,18.75,19.0,30839400
2026-01-22 07:00:00,19.3,19.6,19.0,19.2,11001500
2026-01-23 07:00:00,19.3,19.7,19.1,19.4,15567300
2026-01-26 07:00:00,19.25,19.55,18.5,18.5,19080400
2026-01-27 07:00:00,18.5,18.85,18.45,18.65,7018100
2026-01-28 07:00:00,18.65,18.85,18.3,18.6,13287200
2026-01-29 07:00:00,18.65,18.9,18.4,18.45,5707300
2026-01-30 07:00:00,18.45,18.7,18.4,18.5,10447600
2026-02-02 07:00:00,18.5,18.5,18.0,18.1,13233700
2026-02-03 07:00:00,18.3,18.75,18.3,18.5,10521300
2026-02-04 07:00:00,18.8,19.15,18.5,18.55,11490300
2026-02-05 07:00:00,18.6,18.7,18.2,18.2,6963300
2026-02-06 07:00:00,18.1,18.15,17.65,17.65,14092000
2026-02-09 07:00:00,17.95,18.0,17.65,17.65,5759200
2026-02-10 07:00:00,17.75,17.95,17.55,17.75,5095100
2026-02-11 07:00:00,17.85,18.45,17.85,18.4,9377800
2026-02-12 07:00:00,18.45,18.5,18.3,18.3,3246200
2026-02-13 07:00:00,18.25,18.7,18.15,18.6,7090800
2026-02-23 07:00:00,18.75,18.85,18.6,18.85,7314500
2026-02-24 07:00:00,18.8,19.4,18.65,19.0,14489100
2026-02-25 07:00:00,19.1,19.2,18.85,18.9,8705600
2026-02-26 07:00:00,19.05,19.1,18.65,18.8,5989000
2026-02-27 07:00:00,18.9,19.2,18.7,18.7,9077200
2026-03-02 07:00:00,18.0,18.6,17.8,18.1,15643900
2026-03-03 07:00:00,18.1,18.9,18.1,18.35,14862000
2026-03-04 07:00:00,18.45,18.8,17.5,18.8,19568400
2026-03-05 07:00:00,19.05,19.9,18.9,18.9,31279500
2026-03-06 07:00:00,18.9,18.9,18.05,18.15,13557300
2026-03-09 07:00:00,16.9,17.1,16.9,16.9,10451200
2026-03-10 07:00:00,17.0,17.35,16.3,16.55,28908300
2026-03-11 07:00:00,16.6,17.3,16.55,16.9,12652800
2026-03-12 07:00:00,16.85,17.05,16.5,16.55,10043900
2026-03-13 07:00:00,16.35,16.7,16.2,16.25,11781200
2026-03-16 07:00:00,16.3,16.6,16.05,16.2,11060000
2026-03-17 07:00:00,16.4,16.9,16.35,16.45,9171900
2026-03-18 07:00:00,16.5,16.6,16.0,16.15,8675400
2026-03-19 07:00:00,15.8,15.95,15.5,15.6,15592000
2026-03-20 07:00:00,15.65,15.8,15.3,15.35,13818400
2026-03-23 07:00:00,15.05,15.1,14.3,14.3,28234400
2026-03-24 07:00:00,15.0,15.2,14.5,15.05,15530100
2026-03-25 07:00:00,15.2,15.8,15.1,15.5,15438700
2026-03-26 07:00:00,15.55,15.65,15.25,15.5,8430400
2026-03-27 07:00:00,15.5,15.95,15.45,15.85,12891700
2026-03-30 07:00:00,15.35,15.65,15.15,15.5,10246100
2026-03-31 07:00:00,15.55,16.1,15.45,15.8,16215300
2026-04-01 07:00:00,16.2,16.5,16.15,16.25,13014900
2026-04-02 07:00:00,16.05,16.2,15.85,15.9,10279300
2026-04-03 07:00:00,15.95,16.1,15.65,15.65,9668300
2026-04-06 07:00:00,15.65,15.95,15.6,15.65,7656700
2026-04-07 07:00:00,15.65,16.05,15.5,16.05,6904900
2026-04-08 07:00:00,17.0,17.15,16.6,17.15,27424100
2026-04-09 07:00:00,17.0,17.15,16.8,16.85,12273000
2026-04-10 07:00:00,17.1,17.15,16.7,16.75,7562000
2026-04-13 07:00:00,16.5,16.9,16.4,16.65,9619300
2026-04-14 07:00:00,17.0,17.15,16.75,16.85,9758300
2026-04-15 07:00:00,17.0,17.2,16.8,16.8,13163100
2026-04-16 07:00:00,16.85,16.95,16.5,16.55,11229500
2026-04-17 07:00:00,16.6,16.8,16.5,16.55,7095600
2026-04-20 07:00:00,16.55,16.8,16.55,16.7,7920700
2026-04-21 07:00:00,16.9,17.05,16.6,16.65,9627900
2026-04-22 07:00:00,16.65,16.75,16.5,16.55,5953000
2026-04-23 07:00:00,16.55,16.65,16.1,16.25,9167300
2026-04-24 07:00:00,16.25,16.4,16.15,16.2,5029800
2026-04-28 07:00:00,16.2,16.3,16.05,16.05,5025900
2026-04-29 07:00:00,16.1,16.35,15.9,16.1,9045600
2026-05-04 07:00:00,16.3,16.45,16.2,16.2,3483800
