time,open,high,low,close,volume
2025-08-13 07:00:00,26.28,26.28,25.36,26.23,6388300
2025-08-14 07:00:00,26.33,26.38,25.41,25.9,4419700
2025-08-15 07:00:00,26.04,27.25,25.56,25.75,6276800
2025-08-18 07:00:00,25.7,26.86,25.41,26.23,4462800
2025-08-19 07:00:00,26.23,27.11,25.75,26.72,7449700
2025-08-20 07:00:00,27.01,27.01,25.17,26.38,7662500
2025-08-21 07:00:00,26.38,26.48,25.17,25.22,4936600
2025-08-22 07:00:00,24.69,24.83,23.48,23.48,7345300
2025-08-25 07:00:00,23.52,25.07,23.52,24.2,4678300
2025-08-26 07:00:00,24.69,25.9,24.39,25.9,4656100
2025-08-27 07:00:00,25.9,26.48,25.7,25.94,3440200
2025-08-28 07:00:00,25.94,27.69,25.9,27.11,6927000
2025-08-29 07:00:00,27.59,27.59,26.23,26.28,3017400
2025-09-03 07:00:00,26.33,26.86,25.9,25.99,2500300
2025-09-04 07:00:00,26.52,27.11,26.14,26.67,2486600
2025-09-05 07:00:00,27.59,28.51,26.48,26.48,12775000
2025-09-08 07:00:00,26.43,28.12,26.28,26.91,5442600
2025-09-09 07:00:00,26.91,28.07,26.52,27.2,3303000
2025-09-10 07:00:00,27.3,27.35,26.72,26.77,2099400
2025-09-11 07:00:00,26.72,27.98,26.57,27.4,4193200
2025-09-12 07:00:00,27.83,28.9,27.59,27.64,3915000
2025-09-15 07:00:00,27.78,28.65,27.2,28.27,5379100
2025-09-16 07:00:00,28.65,28.7,27.4,27.49,3713800
2025-09-17 07:00:00,27.49,27.49,26.91,27.3,4210500
2025-09-18 07:00:00,27.25,27.44,26.67,26.77,2166500
2025-09-19 07:00:00,26.77,27.01,26.43,26.62,1410400
2025-09-22 07:00:00,26.62,26.82,25.31,25.31,4013600
2025-09-23 07:00:00,25.31,26.82,25.31,26.82,1936500
2025-09-24 07:00:00,26.82,27.3,26.52,27.25,1679500
2025-09-25 07:00:00,27.3,27.59,26.91,27.25,1631300
2025-09-26 07:00:00,27.25,27.35,26.72,26.77,1876400
2025-09-29 07:00:00,27.01,27.35,26.67,26.82,1354600
2025-09-30 07:00:00,26.91,28.36,26.91,27.93,5219100
2025-10-01 07:00:00,28.07,29.53,27.93,27.98,7086900
2025-10-02 07:00:00,28.27,28.85,27.59,27.93,2712900
2025-10-03 07:00:00,28.07,29.86,27.88,29.86,8222300
2025-10-06 07:00:00,30.2,31.66,30.2,30.59,2643000
2025-10-07 07:00:00,30.35,30.88,29.04,29.19,3639500
2025-10-08 07:00:00,29.43,31.22,29.43,31.22,3813200
2025-10-09 07:00:00,31.9,32.43,30.74,31.66,3141700
2025-10-10 07:00:00,31.46,32.38,31.17,31.75,2744300
2025-10-13 07:00:00,32.28,33.4,31.56,32.28,2928700
2025-10-14 07:00:00,32.48,32.48,30.69,30.78,5446200
2025-10-15 07:00:00,30.88,31.46,30.3,30.35,2573200
2025-10-16 07:00:00,30.4,30.78,29.43,29.62,4178300
2025-10-17 07:00:00,29.86,31.36,29.72,30.93,3409200
2025-10-20 07:00:00,31.7,31.7,28.8,28.8,3861600
2025-10-21 07:00:00,28.85,30.01,28.12,30.01,3025300
2025-10-22 07:00:00,29.91,30.45,29.62,30.3,1743600
2025-10-23 07:00:00,30.65,31.0,29.95,30.3,1693200
2025-10-24 07:00:00,30.3,30.4,28.4,29.1,2260200
2025-10-27 07:00:00,29.8,30.65,28.8,28.8,2039300
2025-10-28 07:00:00,28.8,29.2,27.2,28.95,2616700
2025-10-29 07:00:00,29.6,29.75,28.95,29.6,2302200
2025-10-30 07:00:00,30.1,31.05,30.0,30.6,3602100
2025-10-31 07:00:00,30.65,30.65,29.8,29.8,1620700
2025-11-03 07:00:00,29.75,30.8,29.3,29.3,2243900
2025-11-04 07:00:00,29.3,29.3,27.25,29.1,4706100
2025-11-05 07:00:00,29.1,29.1,28.1,28.1,1359900
2025-11-06 07:00:00,28.1,28.8,28.1,28.15,2184400
2025-11-07 07:00:00,28.2,28.35,26.6,27.2,2065100
2025-11-10 07:00:00,27.3,28.85,27.3,27.6,1593400
2025-11-11 07:00:00,28.05,28.9,27.7,27.9,756800
2025-11-12 07:00:00,28.1,28.35,27.95,28.35,1050200
2025-11-13 07:00:00,28.5,29.1,28.1,28.75,2502600
2025-11-14 07:00:00,28.75,28.8,28.35,28.4,1224600
2025-11-17 07:00:00,28.7,29.0,28.65,28.8,1413400
2025-11-18 07:00:00,29.0,30.8,29.0,30.8,6633500
2025-11-19 07:00:00,31.05,31.25,30.3,30.6,1902900
2025-11-20 07:00:00,30.6,30.6,29.15,30.2,2290000
2025-11-21 07:00:00,29.95,30.4,29.15,30.4,2165700
2025-11-24 07:00:00,30.4,30.7,29.65,30.0,1318300
2025-11-25 07:00:00,30.0,30.0,29.15,29.15,1691700
2025-11-26 07:00:00,29.2,30.0,29.0,30.0,1334400
2025-11-27 07:00:00,30.0,30.1,29.3,29.3,1254000
2025-11-28 07:00:00,29.2,29.8,29.15,29.25,1116600
2025-12-01 07:00:00,29.45,29.95,29.25,29.5,945500
2025-12-02 07:00:00,29.5,29.5,28.25,28.8,2539200
2025-12-03 07:00:00,28.8,28.85,28.35,28.8,1627900
2025-12-04 07:00:00,28.8,29.15,28.75,28.85,1014300
2025-12-05 07:00:00,28.95,29.15,28.35,28.35,2020200
2025-12-08 07:00:00,28.35,28.45,27.7,27.7,1835300
2025-12-09 07:00:00,27.7,28.1,27.05,28.0,2084500
2025-12-10 07:00:00,28.05,28.05,27.3,27.95,817800
2025-12-11 07:00:00,27.9,27.9,27.45,27.65,725100
2025-12-12 07:00:00,27.65,27.65,26.65,26.7,1771900
2025-12-15 07:00:00,26.85,27.1,26.3,26.55,609900
2025-12-16 07:00:00,26.65,27.4,25.8,27.25,1444900
2025-12-17 07:00:00,27.5,27.5,27.05,27.05,287300
2025-12-18 07:00:00,27.1,27.5,27.05,27.3,407600
2025-12-19 07:00:00,27.35,27.35,27.05,27.1,505200
2025-12-22 07:00:00,27.6,27.9,27.3,27.8,1116600
2025-12-23 07:00:00,28.0,28.0,27.3,27.3,856500
2025-12-24 07:00:00,27.35,27.35,26.85,26.85,1115100
2025-12-25 07:00:00,26.85,27.1,26.7,26.7,1027100
2025-12-26 07:00:00,26.6,27.05,26.35,27.0,918600
2025-12-29 07:00:00,27.0,27.05,26.4,26.45,708700
2025-12-30 07:00:00,26.55,26.7,26.4,26.45,450500
2025-12-31 07:00:00,26.65,26.65,25.7,25.7,1489200
2026-01-05 07:00:00,25.7,26.05,24.85,25.35,1864500
2026-01-06 07:00:00,25.35,25.7,25.25,25.4,904000
2026-01-07 07:00:00,25.65,26.0,25.45,25.65,770400
2026-01-08 07:00:00,25.95,25.95,25.0,25.0,1372600
2026-01-09 07:00:00,25.15,25.4,24.8,24.95,1589100
2026-01-12 07:00:00,24.95,25.55,24.4,25.2,1214300
2026-01-13 07:00:00,25.45,26.75,25.4,26.6,1923600
2026-01-14 07:00:00,26.6,27.35,26.3,26.9,2013600
2026-01-15 07:00:00,27.1,27.15,26.4,26.4,952400
2026-01-16 07:00:00,26.65,26.7,26.15,26.25,1181000
2026-01-19 07:00:00,26.35,27.75,26.25,27.6,1815600
2026-01-20 07:00:00,27.8,27.95,26.9,27.0,1526900
2026-01-21 07:00:00,26.8,27.1,26.0,26.2,1300800
2026-01-22 07:00:00,26.75,27.6,26.4,26.8,1414500
2026-01-23 07:00:00,27.9,28.45,26.9,26.9,2829000
2026-01-26 07:00:00,27.1,27.3,26.6,27.15,1064100
2026-01-27 07:00:00,27.15,27.15,26.45,26.7,1180900
2026-01-28 07:00:00,26.85,27.4,26.75,27.05,1480200
2026-01-29 07:00:00,27.1,28.9,27.1,28.55,5703600
2026-01-30 07:00:00,28.6,29.25,28.4,28.55,1923800
2026-02-02 07:00:00,28.75,29.5,28.4,29.3,3270100
2026-02-03 07:00:00,29.4,29.4,28.0,28.5,3947600
2026-02-04 07:00:00,28.75,30.0,28.5,29.2,3331500
2026-02-05 07:00:00,29.2,29.4,28.0,28.0,2108300
2026-02-06 07:00:00,28.1,28.7,27.3,27.3,2996000
2026-02-09 07:00:00,27.6,27.6,26.7,26.7,1235700
2026-02-10 07:00:00,26.7,27.0,25.0,25.55,2325500
2026-02-11 07:00:00,25.85,26.5,25.65,26.4,1334300
2026-02-12 07:00:00,26.6,26.6,26.2,26.4,774700
2026-02-13 07:00:00,26.4,26.5,26.2,26.5,885400
2026-02-23 07:00:00,27.25,27.3,27.0,27.05,1223700
2026-02-24 07:00:00,27.2,27.7,27.1,27.25,1509800
2026-02-25 07:00:00,27.4,28.35,27.2,28.1,3200600
2026-02-26 07:00:00,28.2,28.4,27.5,27.75,1610300
2026-02-27 07:00:00,27.75,27.75,27.05,27.05,1946900
2026-03-02 07:00:00,25.65,27.75,25.65,27.0,4394700
2026-03-03 07:00:00,26.8,27.0,26.05,26.05,1888400
2026-03-04 07:00:00,26.1,26.4,25.5,26.2,1929300
2026-03-05 07:00:00,26.35,26.4,25.55,25.55,1592500
2026-03-06 07:00:00,25.5,25.55,24.55,24.65,1811700
2026-03-09 07:00:00,23.0,23.3,22.95,22.95,1056300
2026-03-10 07:00:00,23.1,23.5,21.85,22.35,2281400
2026-03-11 07:00:00,22.8,23.9,22.8,23.9,1298700
2026-03-12 07:00:00,24.0,24.35,23.55,24.1,1314600
2026-03-13 07:00:00,23.8,24.4,23.6,24.0,1189800
2026-03-16 07:00:00,24.0,24.25,23.65,24.15,652200
2026-03-17 07:00:00,24.25,24.25,23.5,24.1,1057600
2026-03-18 07:00:00,24.1,24.15,23.6,23.65,664700
2026-03-19 07:00:00,23.35,23.5,23.1,23.3,894100
2026-03-20 07:00:00,23.45,23.45,23.0,23.05,674800
2026-03-23 07:00:00,22.9,22.9,21.45,21.45,1982400
2026-03-24 07:00:00,21.8,22.45,21.8,22.1,716400
2026-03-25 07:00:00,22.45,23.15,22.4,23.1,1193100
2026-03-26 07:00:00,23.1,23.1,22.75,22.75,612600
2026-03-27 07:00:00,22.75,23.55,22.75,23.45,813600
2026-03-30 07:00:00,22.95,23.5,22.6,23.45,845800
2026-03-31 07:00:00,23.45,24.1,23.45,23.55,968100
2026-04-01 07:00:00,24.0,24.2,23.7,23.85,873700
2026-04-02 07:00:00,23.8,24.0,23.55,23.75,708100
2026-04-03 07:00:00,23.75,24.0,23.55,23.6,469800
2026-04-06 07:00:00,23.5,23.7,22.8,22.8,662100
2026-04-07 07:00:00,22.75,23.7,22.75,23.7,736500
2026-04-08 07:00:00,24.35,24.65,23.85,24.65,1540700
2026-04-09 07:00:00,24.2,25.4,24.1,25.0,1688200
2026-04-10 07:00:00,25.2,25.4,24.9,24.9,638500
2026-04-13 07:00:00,24.8,24.8,24.35,24.35,633200
2026-04-14 07:00:00,24.7,25.0,24.25,24.9,761900
2026-04-15 07:00:00,25.3,25.3,24.45,24.45,636400
2026-04-16 07:00:00,24.4,24.75,24.15,24.75,877100
2026-04-17 07:00:00,24.9,25.25,24.6,25.0,1111600
2026-04-20 07:00:00,24.95,25.6,24.9,25.4,1550100
2026-04-21 07:00:00,25.4,25.45,24.95,24.95,588800
2026-04-22 07:00:00,24.8,25.05,24.6,24.9,515400
2026-04-23 07:00:00,24.65,24.95,24.0,24.15,1105500
2026-04-24 07:00:00,24.2,24.85,24.2,24.3,789900
2026-04-28 07:00:00,24.6,24.6,24.2,24.3,413000
2026-04-29 07:00:00,24.3,24.4,23.5,23.9,720100
2026-05-04 07:00:00,23.95,24.25,23.9,23.95,218200
2026-05-05 07:00:00,23.9,23.95,23.3,23.45,432500
2026-05-06 07:00:00,23.7,23.85,23.3,23.85,356400
2026-05-07 07:00:00,23.85,24.05,23.6,23.65,471100
2026-05-08 07:00:00,23.65,23.85,23.0,23.3,408500
2026-05-11 07:00:00,23.3,23.5,23.15,23.25,426300
