time,open,high,low,close,volume
2025-08-12 07:00:00,26.05,27.7,26.05,27.7,24610800
2025-08-13 07:00:00,29.2,29.6,28.3,29.6,26875500
2025-08-14 07:00:00,31.65,31.65,31.65,31.65,3370500
2025-08-15 07:00:00,33.85,33.85,33.0,33.85,27930100
2025-08-18 07:00:00,35.0,36.2,33.9,36.2,12017100
2025-08-19 07:00:00,37.5,38.65,34.0,35.0,22916400
2025-08-20 07:00:00,34.35,36.05,32.6,35.1,22647800
2025-08-21 07:00:00,36.0,36.0,33.75,34.1,9914300
2025-08-22 07:00:00,33.3,33.5,31.75,31.75,19093700
2025-08-25 07:00:00,32.1,32.4,29.55,29.55,17427500
2025-08-26 07:00:00,29.5,31.5,29.15,31.3,11946500
2025-08-27 07:00:00,32.0,32.2,30.15,31.85,12826600
2025-08-28 07:00:00,31.9,32.15,31.0,31.15,8315300
2025-08-29 07:00:00,31.25,31.8,30.0,30.0,11183500
2025-09-03 07:00:00,29.95,32.1,29.7,32.1,6601900
2025-09-04 07:00:00,34.3,34.3,32.35,32.8,13214700
2025-09-05 07:00:00,32.95,33.05,31.0,31.0,14818500
2025-09-08 07:00:00,30.6,30.8,28.85,28.85,12304200
2025-09-09 07:00:00,28.0,29.0,27.7,29.0,8364400
2025-09-10 07:00:00,29.2,30.9,28.05,30.5,9707600
2025-09-11 07:00:00,30.6,30.6,28.6,29.9,8148000
2025-09-12 07:00:00,30.45,30.8,29.75,30.3,7908200
2025-09-15 07:00:00,30.3,31.8,29.9,31.6,11227900
2025-09-16 07:00:00,32.25,32.25,30.2,30.2,8934500
2025-09-17 07:00:00,29.95,30.45,29.2,29.2,4994700
2025-09-18 07:00:00,29.5,29.65,29.05,29.45,5269100
2025-09-19 07:00:00,29.8,30.4,29.5,30.0,5415600
2025-09-22 07:00:00,30.3,30.3,28.0,29.3,8207500
2025-09-23 07:00:00,29.05,29.9,28.75,29.4,5195300
2025-09-24 07:00:00,29.2,30.05,28.75,30.05,7047300
2025-09-25 07:00:00,30.35,32.15,30.1,32.15,22903000
2025-09-26 07:00:00,32.6,33.15,30.9,30.9,13200900
2025-09-29 07:00:00,31.0,32.45,30.3,30.35,13500800
2025-09-30 07:00:00,30.6,30.75,28.7,29.5,15548700
2025-10-01 07:00:00,29.8,29.8,29.3,29.45,7753900
2025-10-02 07:00:00,29.75,29.75,28.0,28.05,14053100
2025-10-03 07:00:00,27.65,28.5,27.35,27.8,8272400
2025-10-06 07:00:00,27.9,29.25,27.85,29.0,5956700
2025-10-07 07:00:00,29.2,29.2,27.95,27.95,9163700
2025-10-08 07:00:00,28.5,28.5,26.75,26.9,16826500
2025-10-09 07:00:00,26.65,27.7,26.65,26.85,10767900
2025-10-10 07:00:00,27.3,28.2,27.15,27.3,7375000
2025-10-13 07:00:00,26.8,28.2,26.8,28.05,9840900
2025-10-14 07:00:00,28.25,28.95,27.55,27.8,13840200
2025-10-15 07:00:00,28.2,29.4,28.15,28.25,13215400
2025-10-16 07:00:00,28.4,28.65,27.5,27.5,10097500
2025-10-17 07:00:00,27.5,27.9,27.0,27.0,10235600
2025-10-20 07:00:00,27.0,27.2,25.15,25.15,12337500
2025-10-21 07:00:00,24.5,25.15,23.4,23.8,11896000
2025-10-22 07:00:00,24.2,24.3,23.0,24.0,6230400
2025-10-23 07:00:00,24.45,25.65,24.0,25.65,10632100
2025-10-24 07:00:00,25.8,26.0,24.55,25.0,11084900
2025-10-27 07:00:00,25.5,25.9,23.55,23.55,10928800
2025-10-28 07:00:00,23.4,24.9,22.6,24.9,12670100
2025-10-29 07:00:00,25.1,26.1,24.75,25.0,12679300
2025-10-30 07:00:00,25.3,25.3,24.1,24.55,7796200
2025-10-31 07:00:00,24.55,24.6,23.15,23.2,11961000
2025-11-03 07:00:00,23.3,23.4,21.6,21.6,14102300
2025-11-04 07:00:00,21.45,22.95,20.3,22.95,17069100
2025-11-05 07:00:00,22.95,22.95,21.6,21.6,7193800
2025-11-06 07:00:00,21.95,22.4,21.55,22.0,8003300
2025-11-07 07:00:00,22.2,22.45,20.8,20.8,10638500
2025-11-10 07:00:00,20.3,21.25,20.05,20.55,10535300
2025-11-11 07:00:00,20.95,21.0,19.95,20.15,8809000
2025-11-12 07:00:00,20.7,21.55,20.5,21.55,13336400
2025-11-13 07:00:00,22.25,22.75,21.7,22.0,14528500
2025-11-14 07:00:00,21.9,22.65,21.8,22.25,10927200
2025-11-17 07:00:00,22.55,23.0,22.1,22.75,8599600
2025-11-18 07:00:00,22.75,23.65,22.7,23.05,14232800
2025-11-19 07:00:00,23.2,23.3,22.05,22.4,9620500
2025-11-20 07:00:00,22.3,22.8,21.9,22.35,7203100
2025-11-21 07:00:00,22.05,22.5,21.65,22.3,8469700
2025-11-24 07:00:00,22.4,22.75,22.25,22.25,4733700
2025-11-25 07:00:00,22.35,22.4,21.35,21.65,7736100
2025-11-26 07:00:00,22.1,23.15,21.0,23.15,14369800
2025-11-27 07:00:00,23.2,23.3,22.55,22.65,7516900
2025-11-28 07:00:00,22.8,23.3,22.0,22.0,14751500
2025-12-01 07:00:00,22.4,22.8,22.05,22.1,6175100
2025-12-02 07:00:00,22.3,22.3,21.45,22.0,8466700
2025-12-03 07:00:00,22.15,22.9,22.05,22.65,8468900
2025-12-04 07:00:00,22.95,23.75,22.8,23.1,17615600
2025-12-05 07:00:00,23.3,23.35,22.55,22.6,8738900
2025-12-08 07:00:00,22.65,22.65,21.95,21.95,8102100
2025-12-09 07:00:00,22.1,22.2,21.4,21.6,10588500
2025-12-10 07:00:00,21.95,21.95,21.1,21.25,6171300
2025-12-11 07:00:00,21.15,21.6,21.15,21.2,4414800
2025-12-12 07:00:00,21.45,21.45,19.75,19.75,14936200
2025-12-15 07:00:00,19.7,20.05,19.5,19.6,4952100
2025-12-16 07:00:00,19.65,20.6,19.1,20.35,6123200
2025-12-17 07:00:00,20.35,20.45,20.0,20.0,2798100
2025-12-18 07:00:00,20.2,20.45,19.95,20.1,2810100
2025-12-19 07:00:00,20.3,20.45,20.0,20.0,4302000
2025-12-22 07:00:00,20.15,20.95,20.15,20.8,5450000
2025-12-23 07:00:00,20.85,21.5,20.7,20.8,6543700
2025-12-24 07:00:00,20.75,21.2,20.55,20.8,4043700
2025-12-25 07:00:00,21.0,21.5,20.6,20.6,6165700
2025-12-26 07:00:00,20.55,20.7,19.75,20.15,7047700
2025-12-29 07:00:00,20.2,20.6,20.15,20.3,3223000
2025-12-30 07:00:00,20.3,20.55,20.25,20.25,3171900
2025-12-31 07:00:00,20.35,20.45,19.9,19.95,4873800
2026-01-05 07:00:00,20.05,20.1,19.0,19.6,7095600
2026-01-06 07:00:00,19.5,20.0,19.1,19.7,4849800
2026-01-07 07:00:00,19.95,20.55,19.85,20.55,8305800
2026-01-08 07:00:00,20.8,21.0,20.45,20.6,8007700
2026-01-09 07:00:00,20.65,20.7,19.65,19.75,8290000
2026-01-12 07:00:00,19.7,20.7,19.2,20.55,9266800
2026-01-13 07:00:00,20.75,21.95,20.55,21.95,20615400
2026-01-14 07:00:00,22.2,22.9,21.65,22.25,14084700
2026-01-15 07:00:00,22.05,22.55,21.6,21.95,9932700
2026-01-16 07:00:00,22.05,22.45,21.75,21.75,8876400
2026-01-19 07:00:00,21.55,22.35,21.5,21.8,5828200
2026-01-20 07:00:00,22.05,23.3,21.95,23.3,18937700
2026-01-21 07:00:00,23.4,24.0,22.5,22.5,16271000
2026-01-22 07:00:00,22.8,23.4,22.3,22.55,8567000
2026-01-23 07:00:00,22.7,22.85,21.5,21.85,9390200
2026-01-26 07:00:00,21.85,21.85,20.35,20.35,12339600
2026-01-27 07:00:00,20.4,20.65,19.95,20.0,5417100
2026-01-28 07:00:00,20.15,20.5,19.85,20.1,5254500
2026-01-29 07:00:00,20.1,20.75,20.1,20.55,4542400
2026-01-30 07:00:00,20.7,21.05,20.55,20.6,5121600
2026-02-02 07:00:00,20.8,21.5,20.6,21.35,9045600
2026-02-03 07:00:00,21.6,22.4,21.6,22.2,10574400
2026-02-04 07:00:00,22.4,23.0,21.9,22.1,9321200
2026-02-05 07:00:00,22.3,22.45,21.6,21.6,5738300
2026-02-06 07:00:00,21.15,22.95,21.05,22.3,14183000
2026-02-09 07:00:00,22.75,22.8,21.7,22.35,6730200
2026-02-10 07:00:00,22.5,22.8,21.9,22.65,10856900
2026-02-11 07:00:00,22.75,23.8,22.75,23.5,18049900
2026-02-12 07:00:00,23.3,24.45,23.3,24.3,15596000
2026-02-13 07:00:00,24.3,25.65,23.9,24.8,16338000
2026-02-23 07:00:00,25.0,26.1,24.3,25.95,16120100
2026-02-24 07:00:00,25.95,25.95,24.85,24.9,12557900
2026-02-25 07:00:00,24.9,25.5,24.6,24.7,9058800
2026-02-26 07:00:00,24.7,25.75,24.45,25.1,10353700
2026-02-27 07:00:00,25.25,26.3,24.95,25.9,12120400
2026-03-02 07:00:00,26.9,27.7,26.5,27.1,25845600
2026-03-03 07:00:00,27.45,27.9,26.3,27.5,15578300
2026-03-04 07:00:00,26.9,27.35,25.6,25.6,21334200
2026-03-05 07:00:00,25.6,26.1,24.6,25.7,9097000
2026-03-06 07:00:00,25.25,25.55,23.95,24.35,14331200
2026-03-09 07:00:00,22.65,23.0,22.65,22.65,5121500
2026-03-10 07:00:00,22.3,23.2,21.5,21.85,9260600
2026-03-11 07:00:00,21.7,23.35,21.7,23.35,5347300
2026-03-12 07:00:00,23.35,24.35,23.2,24.2,5408300
2026-03-13 07:00:00,23.8,25.3,23.8,24.8,9552400
2026-03-16 07:00:00,24.9,25.95,24.4,25.3,8661100
2026-03-17 07:00:00,25.3,25.9,25.05,25.1,5253800
2026-03-18 07:00:00,25.3,26.15,24.9,25.8,9372100
2026-03-19 07:00:00,25.4,25.85,25.15,25.75,4893500
2026-03-20 07:00:00,25.75,26.25,25.25,25.25,4681400
2026-03-23 07:00:00,25.0,25.0,23.5,23.5,3751400
2026-03-24 07:00:00,23.35,23.8,22.45,23.5,6588400
2026-03-25 07:00:00,23.55,24.15,23.45,23.95,4166400
2026-03-26 07:00:00,24.1,24.1,23.55,23.6,3119500
2026-03-27 07:00:00,23.5,23.95,23.35,23.75,3753900
2026-03-30 07:00:00,23.0,23.6,22.85,23.3,3156200
2026-03-31 07:00:00,23.55,23.95,23.4,23.7,2640700
2026-04-01 07:00:00,24.15,24.6,23.7,24.25,5369500
2026-04-02 07:00:00,24.0,24.9,24.0,24.3,4967000
2026-04-03 07:00:00,24.3,24.5,23.75,23.8,3907600
2026-04-06 07:00:00,23.7,24.3,23.45,23.55,4102000
2026-04-07 07:00:00,24.0,24.6,23.55,24.6,8376400
2026-04-08 07:00:00,25.7,25.7,25.1,25.4,7899000
2026-04-09 07:00:00,25.2,25.2,24.65,24.9,5950100
2026-04-10 07:00:00,25.2,25.7,24.75,25.0,8412400
2026-04-13 07:00:00,25.0,25.4,24.85,25.1,5244900
2026-04-14 07:00:00,25.5,25.65,24.7,24.8,7001200
2026-04-15 07:00:00,24.85,25.0,24.3,24.3,6993100
2026-04-16 07:00:00,24.3,24.6,23.1,23.8,9699500
2026-04-17 07:00:00,23.95,23.95,23.4,23.45,4773900
2026-04-20 07:00:00,23.5,24.0,23.25,23.45,3432200
2026-04-21 07:00:00,23.5,23.95,23.4,23.45,3269000
2026-04-22 07:00:00,23.6,23.6,23.0,23.05,4983600
2026-04-23 07:00:00,23.1,23.2,21.6,22.1,10788400
2026-04-24 07:00:00,22.2,22.5,22.0,22.2,2859500
2026-04-28 07:00:00,22.2,22.6,21.55,21.65,4050500
2026-04-29 07:00:00,21.6,21.85,21.3,21.35,6358800
2026-05-04 07:00:00,21.35,22.25,21.3,21.6,3939300
2026-05-05 07:00:00,21.6,21.95,21.3,21.45,4237700
2026-05-06 07:00:00,21.5,22.2,21.45,21.9,4403000
2026-05-07 07:00:00,22.15,23.0,22.05,22.05,6303600
2026-05-08 07:00:00,22.1,22.95,21.7,22.1,6242700
2026-05-11 07:00:00,22.5,22.95,22.25,22.6,8009400
2026-05-12 07:00:00,22.75,22.75,21.95,22.05,7074400
2026-05-13 07:00:00,22.15,22.2,21.5,22.0,7181600
2026-05-14 07:00:00,22.0,22.15,21.55,21.7,5723600
