time,open,high,low,close,volume
2026-03-23,39.68,41.46,38.66,39.58,6732918
2026-03-24,40.55,40.64,37.17,38.42,8826058
2026-03-25,39.0,40.84,39.0,39.87,4334333
2026-03-26,39.87,39.87,38.33,38.52,4234038
2026-03-27,38.81,40.93,38.62,40.79,6117291
2026-03-30,40.55,41.51,39.97,39.97,5428378
2026-03-31,40.45,40.45,38.95,39.0,4162413
2026-04-01,39.68,40.4,39.1,39.29,4273075
2026-04-02,39.58,40.02,38.66,39.0,2568221
2026-04-03,39.48,39.92,38.81,38.81,2941459
2026-04-06,38.81,38.81,37.55,37.55,3135427
2026-04-07,37.6,38.18,37.22,37.26,1993090
2026-04-08,38.13,39.34,37.6,39.1,3501403
2026-04-09,39.1,39.1,38.13,38.13,2991513
2026-04-10,38.57,40.55,38.18,39.73,5712905
2026-04-13,40.45,40.5,39.1,39.29,3029714
2026-04-14,39.77,39.77,38.71,38.76,2226353
2026-04-15,38.76,39.29,38.28,38.42,2872404
2026-04-16,38.71,38.71,37.55,37.75,3342545
2026-04-17,38.04,39.05,37.6,38.57,2908983
2026-04-20,38.71,38.91,37.94,38.09,1772487
2026-04-21,38.09,38.62,37.94,37.99,1993776
2026-04-22,38.23,38.23,37.65,37.65,1916242
2026-04-23,37.75,38.33,36.69,37.94,3796910
2026-04-24,38.28,39.92,38.18,38.33,6414471
2026-04-28,36.88,37.84,35.67,35.67,6522862
2026-04-29,35.72,36.15,35.0,35.86,3577083
2026-05-04,37.17,38.37,36.78,37.36,4414532
2026-05-05,37.31,38.33,36.49,37.89,3889638
2026-05-06,37.89,38.23,37.31,37.65,3105513
2026-05-07,37.55,37.55,36.4,36.4,4494286
2026-05-08,36.78,37.02,36.2,36.3,1965966
2026-05-11,36.69,36.69,35.33,35.53,5104493
2026-05-12,35.91,36.59,35.72,36.49,1745936
2026-05-13,36.49,39.0,36.2,38.95,10820549
2026-05-14,39.1,40.31,38.37,38.47,5388167
2026-05-15,38.04,40.88,38.04,40.74,9253543
2026-05-18,41.13,43.59,41.03,43.59,11452113
2026-05-19,44.41,45.37,40.55,40.55,14805458
2026-05-20,40.5,42.38,37.84,42.33,9861473
2026-05-21,42.38,42.38,40.79,41.46,3510045
2026-05-22,41.85,41.99,40.21,40.5,4149981
2026-05-25,39.58,39.87,38.23,38.33,5771902
2026-05-26,38.71,39.44,38.52,38.62,2016813
2026-05-27,38.71,39.24,38.09,38.09,2743939
2026-05-28,37.99,39.1,37.22,38.09,3800905
2026-05-29,38.09,40.06,37.51,39.58,4652948
2026-06-01,39.58,40.06,38.37,38.37,2164780
2026-06-02,38.76,39.0,37.51,37.51,3080924
2026-06-03,37.51,38.47,37.51,37.8,1388416
2026-06-04,39.05,40.4,38.95,40.4,6435942
2026-06-05,40.84,42.48,39.73,40.55,5055589
2026-06-08,40.16,41.32,40.06,40.26,3853361
2026-06-09,40.35,40.35,38.81,39.1,2510832
2026-06-10,39.48,39.53,38.47,38.66,2600784
2026-06-11,39.2,39.53,38.47,38.47,1692203
2026-06-12,38.47,39.58,38.28,38.66,2265288
2026-06-15,38.04,38.09,37.07,37.17,4546229
2026-06-16,37.41,37.65,36.97,37.26,1886395
2026-06-17,37.26,38.04,36.93,37.31,1729538
2026-06-18,37.36,37.89,37.26,37.65,1555109
2026-06-19,37.75,37.8,37.26,37.31,1536703
2026-06-22,37.46,37.94,37.31,37.31,1875771
2026-06-23,37.55,37.55,36.15,36.4,4326653
2026-06-24,36.44,36.88,35.57,36.49,1920896
2026-06-25,36.44,36.49,35.72,35.96,912085
2026-06-26,36.11,36.25,35.53,35.53,1721821
2026-06-29,35.62,36.44,35.57,35.96,1260653
2026-06-30,36.01,36.3,35.62,35.67,1157746
2026-07-01,35.67,37.17,35.67,36.15,1565892
2026-07-02,36.15,36.15,35.82,35.91,806634
2026-07-03,36.15,36.15,35.29,35.29,2073343
2026-07-06,35.33,35.62,32.97,33.89,3262546
2026-07-07,34.03,34.37,33.35,33.69,2623958
2026-07-08,34.27,34.71,33.84,34.03,2216223
2026-07-09,34.56,35.53,34.46,34.75,2897620
2026-07-10,35.33,35.67,34.75,34.75,2477319
2026-07-13,35.24,35.29,33.79,34.32,1666672
2026-07-14,34.9,36.06,34.32,35.53,3610639
2026-07-15,35.67,35.67,34.8,34.8,1502175
2026-07-16,34.85,35.29,33.31,34.66,2078341
2026-07-17,34.66,34.75,33.89,33.98,1004273
2026-07-20,34.32,34.61,33.11,33.11,1706723
2026-07-21,32.24,33.11,30.8,31.52,3073993
2026-07-22,31.52,32.49,31.42,31.62,1764010
2026-07-23,31.86,32.44,31.57,32.24,1470717
2026-07-24,32.63,33.26,32.58,32.63,1717171
2026-07-27,32.58,32.58,31.67,31.67,1333011
2026-07-28,30.8,32.05,30.8,31.57,1714188
2026-07-29,31.81,32.05,31.67,31.81,986390
2026-07-30,32.0,32.82,32.0,32.68,1458915
2026-07-31,33.45,33.45,32.15,32.15,3147973
2026-08-03,32.68,33.79,32.68,33.5,2583067
2026-08-04,33.75,33.9,33.2,33.45,1212031
2026-08-05,33.35,34.4,33.1,34.25,2311464
2026-08-06,34.4,35.0,33.7,33.7,1519462
2026-08-07,34.2,36.05,33.9,35.95,7043161
2026-08-10,36.5,38.0,35.8,37.5,4975003
2026-08-11,37.75,37.9,36.5,36.6,3517294
2026-08-12,36.65,36.9,36.2,36.65,2726188
2026-08-13,36.65,36.85,35.3,35.6,2356983
2026-08-14,35.6,36.2,34.8,35.05,3465693
2026-08-17,35.0,35.7,34.75,35.5,1853700
2026-08-18,36.3,37.95,36.2,37.95,5350900
2026-08-19,38.8,39.05,37.85,38.1,5382400
2026-08-20,38.3,38.65,37.1,38.2,3968200
2026-08-21,38.5,38.5,37.45,37.95,3051800
2026-08-24,38.4,39.0,37.8,38.05,5303300
2026-08-25,37.75,38.0,37.0,37.5,3605600
2026-08-26,37.4,38.8,37.35,37.4,5518700
2026-08-27,37.4,37.45,36.2,36.4,6882300
2026-08-28,36.5,36.9,36.25,36.25,4810100
2026-09-03,36.9,37.2,36.2,36.2,4859200
2026-09-04,36.2,36.25,35.75,36.0,3267100
2026-09-07,36.05,36.15,35.15,35.15,3723700
2026-09-08,35.45,36.0,35.1,35.75,3841200
2026-09-09,36.15,36.95,35.75,35.8,5211800
2026-09-10,36.25,36.25,35.5,35.5,3556200
2026-09-11,36.0,36.35,35.2,35.2,4766600
2026-09-14,35.2,35.95,34.85,35.25,4183000
2026-09-15,35.4,37.5,35.3,37.35,11244000
2026-09-16,37.55,39.5,37.5,38.2,11745200
