time,open,high,low,close,volume
2025-09-10 07:00:00,27.46,27.51,26.62,26.7,3576200
2025-09-11 07:00:00,26.62,28.13,26.57,28.13,6800500
2025-09-12 07:00:00,28.27,28.71,27.91,28.31,2722900
2025-09-15 07:00:00,28.54,28.58,28.0,28.58,2902300
2025-09-16 07:00:00,28.94,28.98,27.87,27.87,3390800
2025-09-17 07:00:00,27.82,28.31,27.33,27.33,2363900
2025-09-18 07:00:00,27.33,28.62,27.24,28.09,4324900
2025-09-19 07:00:00,28.49,28.8,28.27,28.31,4546800
2025-09-22 07:00:00,28.45,30.01,28.36,28.76,10596000
2025-09-23 07:00:00,28.8,29.03,26.79,27.82,3314000
2025-09-24 07:00:00,27.82,29.03,27.69,29.03,3808600
2025-09-25 07:00:00,29.12,29.65,28.67,28.89,4794700
2025-09-26 07:00:00,28.89,30.9,28.8,30.37,17381900
2025-09-29 07:00:00,30.37,30.63,29.3,29.43,4334200
2025-09-30 07:00:00,29.47,29.61,27.55,28.85,9265500
2025-10-01 07:00:00,28.89,28.98,28.4,28.71,2559500
2025-10-02 07:00:00,28.58,28.76,27.46,27.46,4121100
2025-10-03 07:00:00,27.15,27.42,26.62,26.79,4461900
2025-10-06 07:00:00,27.11,28.67,27.11,28.67,4568400
2025-10-07 07:00:00,28.54,28.67,28.0,28.13,1707800
2025-10-08 07:00:00,28.67,29.03,27.6,28.94,4802300
2025-10-09 07:00:00,29.3,29.43,28.8,29.34,2611800
2025-10-10 07:00:00,29.47,29.88,28.85,29.12,3188400
2025-10-13 07:00:00,28.58,30.68,28.49,30.68,8718300
2025-10-14 07:00:00,31.17,31.17,29.7,29.83,6382100
2025-10-15 07:00:00,29.47,31.88,29.25,31.88,8664800
2025-10-16 07:00:00,31.88,32.51,31.17,31.88,7016300
2025-10-17 07:00:00,32.24,32.33,30.86,30.86,6384700
2025-10-20 07:00:00,30.37,30.9,28.71,28.71,8963400
2025-10-21 07:00:00,28.58,28.62,27.15,27.69,7616100
2025-10-22 07:00:00,28.13,28.62,27.11,28.36,3922800
2025-10-23 07:00:00,28.04,28.58,27.82,28.22,2175000
2025-10-24 07:00:00,28.04,28.4,27.55,28.36,2560700
2025-10-27 07:00:00,28.54,28.58,26.97,26.97,3169300
2025-10-28 07:00:00,26.75,27.87,26.39,27.42,2837500
2025-10-29 07:00:00,27.6,27.96,27.51,27.6,1483700
2025-10-30 07:00:00,27.91,28.27,27.51,27.69,2256200
2025-10-31 07:00:00,27.78,28.04,27.24,27.51,1804200
2025-11-03 07:00:00,27.96,27.96,26.62,26.62,3196000
2025-11-04 07:00:00,26.21,28.4,26.04,28.22,4341000
2025-11-05 07:00:00,27.87,28.22,27.6,27.6,1166400
2025-11-06 07:00:00,27.64,28.36,27.6,28.04,2901400
2025-11-07 07:00:00,27.78,28.04,26.79,26.97,2492900
2025-11-10 07:00:00,27.15,27.46,26.66,26.97,1371300
2025-11-11 07:00:00,27.02,27.46,27.02,27.28,1512300
2025-11-12 07:00:00,27.55,28.4,27.33,28.18,2700900
2025-11-13 07:00:00,28.22,28.54,27.91,27.91,2033900
2025-11-14 07:00:00,27.87,29.47,27.87,29.2,4887700
2025-11-17 07:00:00,29.43,30.05,29.2,30.01,4349700
2025-11-18 07:00:00,30.19,30.19,29.3,29.3,3439900
2025-11-19 07:00:00,29.12,29.7,28.58,28.58,3820000
2025-11-20 07:00:00,28.45,28.94,27.87,28.94,2505900
2025-11-21 07:00:00,28.76,28.89,28.22,28.85,1725400
2025-11-24 07:00:00,29.12,29.61,28.89,29.3,3541400
2025-11-25 07:00:00,28.94,29.38,28.22,28.4,2455600
2025-11-26 07:00:00,28.4,29.16,28.4,29.03,1772100
2025-11-27 07:00:00,29.12,29.25,28.58,28.76,1350700
2025-11-28 07:00:00,28.76,28.89,28.22,28.36,1985400
2025-12-01 07:00:00,28.36,28.58,27.87,27.87,1500700
2025-12-02 07:00:00,27.87,28.09,27.02,27.78,2414600
2025-12-03 07:00:00,27.87,28.13,27.64,28.13,1420700
2025-12-04 07:00:00,28.31,28.62,28.13,28.49,1727600
2025-12-05 07:00:00,28.49,28.49,27.82,27.82,1620500
2025-12-08 07:00:00,27.78,27.91,27.15,27.15,2223300
2025-12-09 07:00:00,27.15,27.82,26.3,27.55,3030000
2025-12-10 07:00:00,27.37,27.55,26.79,27.15,864400
2025-12-11 07:00:00,27.24,27.33,26.79,26.97,1011000
2025-12-12 07:00:00,26.97,27.06,25.1,25.1,2720000
2025-12-15 07:00:00,25.1,25.32,24.65,25.1,1667100
2025-12-16 07:00:00,24.83,26.04,23.67,25.99,4146000
2025-12-17 07:00:00,25.99,25.99,25.45,25.72,813800
2025-12-18 07:00:00,25.36,25.68,25.1,25.36,1111100
2025-12-19 07:00:00,25.68,25.86,25.19,25.19,1445800
2025-12-22 07:00:00,25.54,25.81,25.36,25.72,2054900
2025-12-23 07:00:00,25.9,26.08,25.41,25.41,1574600
2025-12-24 07:00:00,25.41,25.63,25.1,25.59,1218900
2025-12-25 07:00:00,25.59,25.81,25.01,25.01,2401500
2025-12-26 07:00:00,24.96,25.01,24.11,24.65,1901500
2025-12-29 07:00:00,24.83,24.83,24.11,24.78,1772700
2025-12-30 07:00:00,24.47,24.74,24.16,24.65,2215700
2025-12-31 07:00:00,24.65,24.65,24.34,24.38,1158200
2026-01-05 07:00:00,24.43,24.61,23.22,23.31,3298600
2026-01-06 07:00:00,23.49,23.67,22.91,23.22,3638900
2026-01-07 07:00:00,23.31,24.07,23.31,23.94,2825600
2026-01-08 07:00:00,24.2,24.2,23.49,23.49,2945200
2026-01-09 07:00:00,23.58,24.02,23.22,23.49,5291300
2026-01-12 07:00:00,23.27,24.2,22.95,23.98,3947400
2026-01-13 07:00:00,24.52,24.52,23.76,24.11,2929200
2026-01-14 07:00:00,24.11,24.43,23.49,23.67,3994200
2026-01-15 07:00:00,23.67,24.11,23.4,23.76,2807300
2026-01-16 07:00:00,23.8,23.98,23.36,23.44,2275100
2026-01-19 07:00:00,23.67,23.76,23.44,23.44,1844400
2026-01-20 07:00:00,23.53,23.8,23.4,23.62,2185400
2026-01-21 07:00:00,23.58,23.62,23.04,23.13,2668300
2026-01-22 07:00:00,23.18,24.47,23.18,24.07,3593700
2026-01-23 07:00:00,24.07,24.34,23.49,23.49,1597500
2026-01-26 07:00:00,23.49,23.49,22.37,22.51,2728800
2026-01-27 07:00:00,22.51,23.27,22.28,23.0,2307800
2026-01-28 07:00:00,22.68,23.49,22.68,23.13,1876100
2026-01-29 07:00:00,23.49,23.58,23.27,23.58,1089900
2026-01-30 07:00:00,23.71,24.74,23.71,24.52,5362500
2026-02-02 07:00:00,24.47,24.87,24.11,24.7,2339500
2026-02-03 07:00:00,24.92,24.92,24.11,24.7,2470400
2026-02-04 07:00:00,24.7,24.7,24.16,24.52,1756100
2026-02-05 07:00:00,24.52,24.78,24.2,24.2,1537300
2026-02-06 07:00:00,24.11,24.11,23.27,23.31,2437600
2026-02-09 07:00:00,23.4,23.49,23.13,23.4,1122800
2026-02-10 07:00:00,23.44,23.49,22.95,23.22,1429300
2026-02-11 07:00:00,23.27,24.02,23.18,23.94,1770500
2026-02-12 07:00:00,24.07,24.07,23.76,23.94,549600
2026-02-13 07:00:00,23.89,23.98,23.76,23.89,810800
2026-02-23 07:00:00,23.89,24.07,23.71,24.02,1090000
2026-02-24 07:00:00,24.02,24.47,23.94,24.47,1730800
2026-02-25 07:00:00,24.56,24.61,23.94,24.02,1147400
2026-02-26 07:00:00,24.11,24.65,23.85,24.65,2965500
2026-02-27 07:00:00,24.65,24.65,24.2,24.38,2236900
2026-03-02 07:00:00,23.58,25.41,23.58,25.01,6559800
2026-03-03 07:00:00,25.32,25.41,24.02,24.43,2917900
2026-03-04 07:00:00,24.43,25.68,24.43,25.63,6994000
2026-03-05 07:00:00,25.72,25.77,25.01,25.28,2272000
2026-03-06 07:00:00,24.83,25.05,24.43,24.87,2215400
2026-03-09 07:00:00,23.18,24.11,23.18,23.18,1469000
2026-03-10 07:00:00,23.4,23.62,22.86,23.22,2821700
2026-03-11 07:00:00,23.4,24.83,23.4,24.83,2128600
2026-03-12 07:00:00,24.92,26.19,24.6,25.65,4569000
2026-03-13 07:00:00,25.92,26.33,25.69,25.88,3477600
2026-03-16 07:00:00,25.74,26.38,25.06,26.01,2783900
2026-03-17 07:00:00,26.06,26.19,25.19,25.88,2152200
2026-03-18 07:00:00,25.92,25.92,25.01,25.19,2299000
2026-03-19 07:00:00,24.92,26.38,24.83,26.01,4235500
2026-03-20 07:00:00,26.01,27.24,25.92,26.51,7098500
2026-03-23 07:00:00,25.92,26.65,25.06,25.65,3954200
2026-03-24 07:00:00,26.01,27.28,25.92,27.15,5833600
2026-03-25 07:00:00,27.28,28.19,26.83,27.83,5708900
2026-03-26 07:00:00,27.83,28.1,26.92,26.92,3519300
2026-03-27 07:00:00,26.92,27.51,26.92,27.1,2723900
2026-03-30 07:00:00,26.42,27.47,26.42,26.65,3032800
2026-03-31 07:00:00,27.01,27.1,26.47,26.92,2598500
2026-04-01 07:00:00,27.28,27.42,26.38,26.38,2716100
2026-04-02 07:00:00,26.28,27.1,26.15,26.92,3283300
2026-04-03 07:00:00,26.83,27.1,26.38,26.38,1893300
2026-04-06 07:00:00,26.19,26.51,24.92,25.1,3732800
2026-04-07 07:00:00,25.1,25.42,24.42,25.28,2565000
2026-04-08 07:00:00,25.92,26.28,25.38,26.15,1978300
2026-04-09 07:00:00,26.1,26.28,25.42,25.74,2938900
2026-04-10 07:00:00,25.83,25.97,25.33,25.47,2782700
2026-04-13 07:00:00,25.83,26.1,25.65,25.69,1841100
2026-04-14 07:00:00,25.97,26.28,25.78,26.06,2505300
2026-04-15 07:00:00,26.24,26.51,25.74,25.83,2504200
2026-04-16 07:00:00,25.78,25.83,25.15,25.38,2356600
2026-04-17 07:00:00,25.42,25.6,25.28,25.38,1216800
2026-04-20 07:00:00,25.38,25.88,25.33,25.74,1436300
2026-04-21 07:00:00,25.74,25.83,25.33,25.42,1543800
2026-04-22 07:00:00,25.33,25.47,25.06,25.19,1182600
2026-04-23 07:00:00,25.19,25.38,23.69,24.24,4674700
2026-04-24 07:00:00,24.24,24.33,23.92,24.19,1891100
2026-04-28 07:00:00,24.19,24.28,23.24,23.24,2499800
2026-04-29 07:00:00,23.74,23.74,23.24,23.56,1794000
2026-05-04 07:00:00,23.56,23.92,23.51,23.51,1170700
2026-05-05 07:00:00,23.51,23.65,22.65,23.28,3165400
2026-05-06 07:00:00,23.28,23.42,22.92,23.28,1659900
2026-05-07 07:00:00,23.56,23.65,23.06,23.24,1842600
2026-05-08 07:00:00,23.28,23.28,22.74,22.83,2618500
2026-05-11 07:00:00,22.83,22.92,22.56,22.6,1168700
2026-05-12 07:00:00,22.6,22.92,22.6,22.83,719700
2026-05-13 07:00:00,22.92,22.92,22.56,22.65,1220100
2026-05-14 07:00:00,22.6,22.74,22.46,22.51,1585000
2026-05-15 07:00:00,22.51,22.69,22.51,22.51,968400
2026-05-18 07:00:00,22.46,22.51,22.19,22.24,1642900
2026-05-19 07:00:00,22.46,22.6,22.15,22.19,1132300
2026-05-20 07:00:00,22.28,22.37,20.64,21.56,3235400
2026-05-21 07:00:00,21.6,21.69,21.24,21.37,1347000
2026-05-22 07:00:00,21.46,21.46,20.96,21.06,2597000
2026-05-25 07:00:00,21.46,21.69,21.1,21.24,1342100
2026-05-26 07:00:00,21.19,21.69,21.1,21.37,1099800
2026-05-27 07:00:00,21.37,22.01,21.37,21.87,2167100
2026-05-28 07:00:00,21.96,21.96,21.56,21.65,866800
2026-05-29 07:00:00,21.46,21.56,21.24,21.28,1127900
2026-06-01 07:00:00,21.28,21.33,21.06,21.28,732700
2026-06-02 07:00:00,21.1,21.24,20.92,20.92,1384000
2026-06-03 07:00:00,20.87,21.46,20.78,21.1,1239000
2026-06-04 07:00:00,21.1,21.28,20.74,20.92,1935200
2026-06-05 07:00:00,20.87,21.14,20.87,21.1,1211900
2026-06-08 07:00:00,21.1,21.25,20.8,20.8,767400
2026-06-09 07:00:00,20.95,20.95,20.7,20.75,514400
2026-06-10 07:00:00,20.75,21.2,20.75,21.05,793300
