time,open,high,low,close,volume
2026-03-05,27.05,28.55,25.32,26.09,26009753
2026-03-06,27.0,27.91,26.09,27.91,24796754
2026-03-09,29.73,29.73,26.0,26.0,23567218
2026-03-10,24.55,26.36,24.18,24.18,14970229
2026-03-11,23.18,25.23,22.82,25.23,22522541
2026-03-12,25.55,25.59,24.0,24.09,11061100
2026-03-13,24.36,25.32,22.41,22.41,24675292
2026-03-16,22.68,22.82,20.86,21.91,23205461
2026-03-17,22.45,22.5,20.91,21.09,8824488
2026-03-18,21.18,22.55,20.91,22.55,13290224
2026-03-19,22.32,22.45,21.05,21.18,11269884
2026-03-20,21.45,21.5,19.73,19.77,16270855
2026-03-23,19.77,20.18,18.86,19.32,11386911
2026-03-24,19.68,19.82,18.41,19.27,12559143
2026-03-25,19.59,20.23,19.36,19.73,8817215
2026-03-26,19.86,20.64,19.23,20.36,13276207
2026-03-27,20.45,20.59,20.05,20.27,9323420
2026-03-30,20.41,21.09,19.77,19.86,12209417
2026-03-31,20.09,20.32,19.77,19.82,7244391
2026-04-01,20.05,20.5,19.77,19.77,8168265
2026-04-02,19.91,20.14,19.23,19.59,5952423
2026-04-03,19.91,20.09,19.23,19.23,6513259
2026-04-06,19.27,19.36,18.55,18.86,5426650
2026-04-07,18.82,19.23,18.64,19.0,3856982
2026-04-08,19.5,20.05,19.14,20.0,8841021
2026-04-09,19.82,19.95,19.5,19.73,3284455
2026-04-10,19.86,20.91,19.59,20.45,10009604
2026-04-13,20.45,20.73,20.14,20.41,5052076
2026-04-14,20.64,20.68,19.82,19.86,5149055
2026-04-15,19.86,20.05,19.41,19.41,7314810
2026-04-16,19.5,19.64,19.14,19.32,3182731
2026-04-17,19.41,20.0,19.32,19.77,4435603
2026-04-20,19.82,20.0,19.59,19.59,2326317
2026-04-21,19.59,20.55,19.45,20.09,9204827
2026-04-22,20.36,20.64,20.23,20.23,6704050
2026-04-23,20.27,21.64,20.23,21.64,18577097
2026-04-24,22.14,22.14,21.05,21.05,6572832
2026-04-28,21.05,21.23,19.59,19.59,14394897
2026-04-29,19.55,20.05,19.0,20.0,5840889
2026-05-04,20.36,20.95,20.23,20.23,3555212
2026-05-05,20.41,21.64,20.14,21.59,12499187
2026-05-06,21.32,21.73,21.14,21.36,5768634
2026-05-07,21.18,21.18,20.32,20.32,8818679
2026-05-08,20.55,20.64,19.86,20.09,3954299
2026-05-11,20.32,20.73,20.09,20.64,4256207
2026-05-12,20.64,20.91,20.36,20.55,4786918
2026-05-13,20.73,21.95,20.64,21.45,15317643
2026-05-14,21.5,21.77,21.05,21.32,5471207
2026-05-15,21.32,22.36,21.14,21.86,9914885
2026-05-18,22.18,23.27,21.91,23.0,11420416
2026-05-19,22.95,22.95,21.41,21.41,14304734
2026-05-20,21.0,21.77,20.14,21.59,7577017
2026-05-21,21.55,21.55,20.91,21.0,2413355
2026-05-22,21.23,21.36,20.91,21.05,2760544
2026-05-25,20.59,20.73,19.95,20.0,8330119
2026-05-26,20.27,20.41,20.14,20.27,1740821
2026-05-27,20.45,20.55,20.09,20.09,3052427
2026-05-28,20.09,20.36,19.77,19.91,3585308
2026-05-29,19.91,20.41,19.77,20.18,3496355
2026-06-01,20.41,20.41,20.0,20.09,2029775
2026-06-02,20.23,20.27,19.55,19.59,2778278
2026-06-03,19.82,20.0,19.55,19.82,2088494
2026-06-04,19.91,20.5,19.91,20.23,3983077
2026-06-05,20.45,20.45,20.0,20.0,1565562
2026-06-08,19.85,20.35,19.8,20.0,2294411
2026-06-09,19.9,20.4,19.9,20.0,2244298
2026-06-10,20.0,20.2,19.9,19.9,1935779
2026-06-11,20.35,20.35,19.75,19.85,2115682
2026-06-12,19.95,20.05,19.6,19.65,2064614
2026-06-15,19.9,19.9,19.35,19.4,2825620
2026-06-16,19.55,19.65,19.05,19.3,3113472
2026-06-17,19.2,19.75,19.2,19.75,2241543
2026-06-18,19.75,20.0,19.5,19.95,1931700
2026-06-19,19.95,20.4,19.5,20.3,4252900
2026-06-22,20.3,20.8,20.15,20.5,3537700
2026-06-23,20.15,20.6,19.75,19.95,4585400
2026-06-24,20.15,20.25,19.65,20.05,1348400
2026-06-25,20.2,20.25,19.75,19.8,1267700
2026-06-26,19.9,20.1,19.5,19.55,1881800
2026-06-29,19.55,20.05,19.55,19.95,1598600
2026-06-30,20.0,20.25,19.75,19.85,2338900
2026-07-01,19.95,20.5,19.95,20.2,2521200
2026-07-02,20.2,20.65,20.15,20.25,3837800
2026-07-03,20.3,20.4,19.8,19.8,2752500
2026-07-06,19.8,19.95,18.7,19.05,4652500
2026-07-07,19.2,19.2,18.5,19.0,3482100
2026-07-08,19.4,19.5,19.05,19.45,2560200
2026-07-09,19.4,20.0,19.4,19.45,3674500
2026-07-10,19.45,19.55,18.9,18.9,1895700
2026-07-13,19.1,19.15,18.4,18.95,2490900
2026-07-14,19.2,19.55,18.95,19.2,3397600
2026-07-15,19.25,19.3,18.55,18.7,2268100
2026-07-16,18.55,18.8,17.8,18.55,2459800
2026-07-17,18.7,18.7,18.1,18.1,1472700
2026-07-20,18.2,18.3,17.0,17.0,4579100
2026-07-21,16.65,17.6,16.3,16.3,7132500
2026-07-22,16.55,17.1,16.5,16.8,5618800
2026-07-23,17.3,17.3,16.5,16.95,2908600
2026-07-24,16.95,17.3,16.85,16.85,2276300
2026-07-27,16.75,16.8,16.3,16.3,2196800
2026-07-28,16.2,16.7,16.05,16.65,1090700
2026-07-29,16.75,17.0,16.65,17.0,1574500
2026-07-30,17.55,18.15,17.55,18.15,3304900
2026-07-31,18.7,18.9,18.15,18.3,5173200
2026-08-03,18.35,18.75,18.3,18.6,1977600
2026-08-04,18.6,18.8,18.25,18.7,2302300
2026-08-05,18.45,18.65,18.1,18.3,4374200
2026-08-06,18.4,18.4,17.8,17.85,2336100
2026-08-07,18.0,18.45,17.95,18.35,3411100
2026-08-10,18.5,19.5,18.2,19.4,6473000
2026-08-11,19.2,20.1,19.15,19.7,7670700
2026-08-12,19.75,20.5,19.35,20.1,6676800
2026-08-13,20.05,20.6,19.8,20.0,5703800
2026-08-14,20.0,20.4,19.65,19.95,6239700
2026-08-17,19.85,20.5,19.6,20.3,3243900
2026-08-18,20.45,20.9,20.3,20.4,5984400
2026-08-19,20.4,20.6,20.15,20.4,3336300
2026-08-20,20.35,20.45,20.0,20.35,4282500
2026-08-21,20.4,21.0,20.35,20.45,5719700
2026-08-24,20.6,20.9,20.5,20.65,4028300
2026-08-25,20.5,20.75,20.15,20.2,3715200
2026-08-26,20.15,20.35,19.95,20.25,4668100
2026-08-27,20.25,20.25,19.95,20.2,2031500
2026-08-28,20.2,20.55,20.15,20.2,2033100
2026-09-03,20.35,20.9,20.15,20.45,3598000
2026-09-04,20.5,20.65,20.05,20.2,2090500
2026-09-07,20.35,20.4,19.9,19.95,2687000
