time,open,high,low,close,volume
2026-03-04,9.71,9.75,9.46,9.71,12388511
2026-03-05,9.75,9.79,9.67,9.67,3869928
2026-03-06,9.62,9.71,9.54,9.67,3708533
2026-03-09,9.0,9.17,9.0,9.0,9213732
2026-03-10,9.17,9.37,9.08,9.17,7720760
2026-03-11,9.25,9.54,9.17,9.54,5662720
2026-03-12,9.29,9.5,9.29,9.37,3341303
2026-03-13,9.33,9.42,9.25,9.37,4302595
2026-03-16,9.37,9.42,9.33,9.37,2805019
2026-03-17,9.42,9.62,9.42,9.46,4147209
2026-03-18,9.5,9.58,9.42,9.46,3008153
2026-03-19,9.33,9.42,9.29,9.33,1969448
2026-03-20,9.42,9.46,9.29,9.37,3974476
2026-03-23,9.37,9.37,9.08,9.12,6753979
2026-03-24,9.33,9.42,9.25,9.37,2800612
2026-03-25,9.46,9.54,9.37,9.42,4480857
2026-03-26,9.42,9.46,9.37,9.42,3771131
2026-03-27,9.42,9.5,9.37,9.46,6614701
2026-03-30,9.42,9.46,9.33,9.46,7128499
2026-03-31,9.46,9.75,9.42,9.62,11301746
2026-04-01,9.75,9.79,9.62,9.67,7961245
2026-04-02,9.62,9.67,9.5,9.5,5562828
2026-04-03,9.54,9.67,9.5,9.58,7451855
2026-04-06,9.62,9.67,9.54,9.58,5834800
2026-04-07,9.58,9.67,9.54,9.62,4534492
2026-04-08,9.83,10.21,9.71,10.17,19877831
2026-04-09,10.08,10.17,9.96,10.08,6882888
2026-04-10,10.12,10.75,10.12,10.62,34708993
2026-04-13,10.54,10.67,10.46,10.67,10949642
2026-04-14,10.75,10.92,10.54,10.58,10231245
2026-04-15,10.62,10.79,10.46,10.46,13074172
2026-04-16,10.5,10.62,10.46,10.54,10956383
2026-04-17,10.58,10.62,10.5,10.54,8993896
2026-04-20,10.54,10.58,10.37,10.37,14661230
2026-04-21,10.37,10.54,10.33,10.37,9832105
2026-04-22,10.37,10.67,10.33,10.62,14158463
2026-04-23,10.67,10.75,10.5,10.5,14554263
2026-04-24,10.58,10.67,10.5,10.5,7113065
2026-04-28,10.5,10.54,10.42,10.42,4099599
2026-04-29,10.42,10.5,10.42,10.42,5036545
2026-05-04,10.46,10.54,10.42,10.46,4250088
2026-05-05,10.5,10.75,10.46,10.58,9917582
2026-05-06,10.62,10.67,10.54,10.62,4500771
2026-05-07,10.67,11.0,10.54,10.83,21736321
2026-05-08,10.83,11.42,10.79,11.25,35819507
2026-05-11,11.33,11.58,11.17,11.25,18558124
2026-05-12,11.25,11.29,11.04,11.17,8974421
2026-05-13,11.25,11.37,11.17,11.33,17681538
2026-05-14,11.5,11.58,11.33,11.54,18241538
2026-05-15,11.58,11.58,11.46,11.58,15721610
2026-05-18,11.5,11.58,11.33,11.58,15817940
2026-05-19,11.58,12.04,11.5,12.04,32096105
2026-05-20,11.92,12.0,11.33,12.0,25849190
2026-05-21,11.96,12.04,11.75,12.04,15143855
2026-05-22,12.0,12.04,11.79,12.0,17607489
2026-05-25,11.96,12.25,11.87,12.04,11010836
2026-05-26,12.04,12.29,12.04,12.21,16224987
2026-05-27,12.21,12.67,12.17,12.5,30688309
2026-05-28,12.5,12.62,12.25,12.58,28827198
2026-05-29,12.42,12.75,12.33,12.75,31825769
2026-06-01,12.46,12.5,11.87,11.87,26557901
2026-06-02,11.83,12.08,11.79,11.92,8944970
2026-06-03,11.92,12.29,11.87,12.08,7310075
2026-06-04,12.08,12.25,11.96,12.12,5676687
2026-06-05,12.25,12.37,12.08,12.33,7525631
2026-06-08,12.25,12.25,11.79,11.83,9859399
2026-06-09,11.83,12.17,11.83,12.08,5830310
2026-06-10,12.08,12.25,12.08,12.17,4151261
2026-06-11,12.12,12.33,12.0,12.17,5896805
2026-06-12,12.29,12.62,12.21,12.5,25126400
2026-06-15,12.67,12.87,12.54,12.83,15140089
2026-06-16,12.83,12.87,12.58,12.58,7733288
2026-06-17,12.54,12.96,12.54,12.96,19652668
2026-06-18,12.96,13.25,12.96,13.08,11991106
2026-06-19,13.0,13.17,12.87,13.17,16385917
2026-06-22,13.04,13.04,12.87,12.96,6213946
2026-06-23,12.96,13.17,12.87,12.92,9208813
2026-06-24,12.92,13.17,12.87,12.96,6199720
2026-06-25,13.04,13.12,12.96,13.12,3767810
2026-06-26,13.12,13.25,13.08,13.25,7270398
2026-06-29,13.25,13.46,13.21,13.33,7697331
2026-06-30,13.33,13.5,13.25,13.5,10601687
2026-07-01,13.42,13.46,13.29,13.33,5147983
2026-07-02,13.33,13.46,13.25,13.29,8185300
2026-07-03,13.29,13.37,13.17,13.33,7256418
2026-07-06,13.33,13.37,13.04,13.17,10797219
2026-07-07,13.17,13.46,13.12,13.46,6058200
2026-07-08,13.46,13.46,13.33,13.33,4766894
2026-07-09,13.25,13.42,13.25,13.33,2319643
2026-07-10,13.37,13.37,13.17,13.17,2828276
2026-07-13,13.17,13.33,12.87,13.33,10468801
2026-07-14,13.25,13.5,13.21,13.5,7776991
2026-07-15,13.46,13.71,13.46,13.58,10964851
2026-07-16,13.58,13.67,13.42,13.62,8291007
2026-07-17,13.58,13.71,13.5,13.62,5621957
2026-07-20,13.54,13.58,13.25,13.46,9878032
2026-07-21,13.37,13.5,13.29,13.42,3921772
2026-07-22,13.5,13.54,12.79,13.25,21184008
2026-07-23,13.17,13.42,12.92,13.37,6829657
2026-07-24,13.37,13.42,13.21,13.29,2778816
2026-07-27,13.29,13.33,13.04,13.17,4634110
2026-07-28,13.0,13.25,12.92,13.25,3719101
2026-07-29,13.25,13.25,13.04,13.21,3568424
2026-07-30,13.21,13.29,13.04,13.12,6476579
2026-07-31,13.04,13.42,13.04,13.29,8588751
2026-08-03,13.42,13.46,13.29,13.42,8621651
2026-08-04,13.46,13.5,13.37,13.5,5147294
2026-08-05,13.5,13.58,13.33,13.46,6721338
2026-08-06,13.46,13.46,13.29,13.46,3867315
2026-08-07,13.46,13.5,13.33,13.5,5843362
2026-08-10,13.5,13.54,13.42,13.54,5427062
2026-08-11,13.5,13.58,13.5,13.54,4647659
2026-08-12,13.46,13.54,13.37,13.37,4131508
2026-08-13,13.42,13.5,13.29,13.46,9601938
2026-08-14,13.46,13.5,13.29,13.46,9031118
2026-08-17,13.46,13.46,13.21,13.42,5327245
2026-08-18,13.29,13.33,13.12,13.12,2488260
2026-08-19,13.12,13.25,12.96,12.96,5181228
2026-08-20,13.12,13.17,12.96,13.12,3114263
2026-08-21,13.04,13.25,13.04,13.25,4692174
2026-08-24,13.29,13.33,13.17,13.29,4316967
2026-08-25,13.25,13.29,13.0,13.0,4770922
2026-08-26,12.96,13.0,12.12,12.79,8728941
2026-08-27,12.67,13.08,12.12,13.08,13856060
2026-08-28,13.2,13.35,13.15,13.35,7518955
2026-09-03,13.35,13.4,13.25,13.35,3938211
2026-09-04,13.35,13.35,13.15,13.15,3650734
2026-09-07,13.15,13.2,13.05,13.15,1723000
