time,open,high,low,close,volume
2026-03-04,21.71,21.95,21.1,21.59,42191993
2026-03-05,21.99,22.07,21.63,21.67,17352091
2026-03-06,21.71,21.75,21.34,21.38,22213644
2026-03-09,19.94,20.54,19.9,19.9,73225486
2026-03-10,20.9,21.26,20.5,21.26,37910607
2026-03-11,21.26,21.63,21.18,21.46,22264140
2026-03-12,21.22,21.46,20.82,21.02,19144767
2026-03-13,20.98,21.22,20.66,20.94,17367417
2026-03-16,20.94,21.22,20.9,20.9,12483968
2026-03-17,21.14,21.42,21.02,21.1,9556760
2026-03-18,21.38,21.54,20.62,21.06,14974868
2026-03-19,20.86,21.22,20.74,21.14,19763764
2026-03-20,21.06,21.1,20.78,20.78,13340401
2026-03-23,20.5,20.54,19.9,20.02,21745616
2026-03-24,20.62,20.82,20.34,20.5,13069735
2026-03-25,20.78,21.02,20.7,20.82,13849305
2026-03-26,21.1,21.1,20.58,20.66,13714235
2026-03-27,20.62,20.98,20.5,20.94,12890605
2026-03-30,20.66,20.9,20.54,20.62,11245400
2026-03-31,20.78,21.38,20.78,21.18,21000090
2026-04-01,21.63,21.71,21.22,21.22,18986810
2026-04-02,21.22,21.26,20.74,21.06,23439670
2026-04-03,21.06,21.18,20.78,20.78,11006328
2026-04-06,20.82,20.82,20.5,20.54,11708747
2026-04-07,20.62,20.66,20.38,20.5,15357428
2026-04-08,21.18,21.34,20.9,21.3,33442406
2026-04-09,21.22,21.38,21.1,21.22,15011748
2026-04-10,21.46,21.71,21.34,21.38,30365643
2026-04-13,21.1,21.34,21.02,21.18,15064795
2026-04-14,21.38,21.46,21.22,21.38,16278584
2026-04-15,21.38,21.5,21.3,21.3,11582308
2026-04-16,21.22,21.3,20.98,21.06,12873878
2026-04-17,21.06,21.3,21.06,21.18,8623219
2026-04-20,21.18,21.3,21.1,21.1,13302511
2026-04-21,21.14,21.3,21.06,21.06,13070038
2026-04-22,21.1,21.14,20.9,20.98,8449957
2026-04-23,20.98,21.63,20.94,21.14,15314828
2026-04-24,21.14,21.14,20.98,20.98,9092066
2026-04-28,20.98,21.02,20.82,20.82,12610418
2026-04-29,20.82,20.94,20.7,20.86,13315223
2026-05-04,20.94,21.14,20.86,20.9,10203354
2026-05-05,20.82,20.9,20.62,20.78,12355321
2026-05-06,20.82,20.94,20.7,20.86,16190993
2026-05-07,20.94,21.06,20.82,20.9,16806617
2026-05-08,20.9,21.26,20.86,20.94,22230786
2026-05-11,20.98,21.1,20.78,20.82,16656008
2026-05-12,20.82,20.9,20.74,20.74,11286685
2026-05-13,20.74,20.82,20.62,20.66,12677772
2026-05-14,20.7,20.9,20.66,20.7,13106103
2026-05-15,20.86,20.86,20.5,20.54,22633045
2026-05-18,20.54,20.54,20.34,20.42,18848881
2026-05-19,20.46,20.5,20.06,20.06,30409180
2026-05-20,20.1,20.26,19.62,19.7,39024992
2026-05-21,19.78,19.94,19.7,19.86,18679222
2026-05-22,19.9,19.94,19.62,19.74,15033207
2026-05-25,19.86,20.02,19.82,19.86,10209444
2026-05-26,19.86,20.46,19.86,20.42,18698610
2026-05-27,20.46,20.54,20.26,20.34,12623308
2026-05-28,20.34,20.5,20.02,20.02,9643102
2026-05-29,20.02,20.18,19.9,20.02,8187913
2026-06-01,20.1,20.14,19.94,20.1,5191569
2026-06-02,20.1,20.14,19.74,19.74,12879008
2026-06-03,19.74,20.18,19.74,20.18,14495589
2026-06-04,20.06,20.18,19.94,20.02,8575875
2026-06-05,20.06,20.14,20.02,20.02,8358112
2026-06-08,19.94,19.94,19.66,19.7,12134296
2026-06-09,19.74,19.9,19.66,19.74,9780751
2026-06-10,19.74,19.9,19.74,19.78,9392793
2026-06-11,19.74,19.82,19.66,19.82,4565418
2026-06-12,20.02,20.18,19.9,19.9,20445141
2026-06-15,20.06,20.3,20.06,20.18,15687829
2026-06-16,20.22,20.26,20.1,20.1,11674273
2026-06-17,20.14,20.26,20.1,20.18,11633105
2026-06-18,20.18,20.26,20.14,20.22,6979622
2026-06-19,20.22,20.22,20.02,20.02,7118802
2026-06-22,20.06,20.1,19.86,19.86,7754036
2026-06-23,19.98,20.26,19.82,19.86,18591237
2026-06-24,19.9,19.98,19.74,19.86,12633009
2026-06-25,19.86,19.94,19.78,19.78,7598975
2026-06-26,19.78,19.86,19.74,19.82,6923946
2026-06-29,19.9,20.22,19.86,20.1,15831551
2026-06-30,20.1,20.22,20.06,20.18,13549710
2026-07-01,20.26,20.62,20.26,20.62,21370852
2026-07-02,20.66,20.74,20.5,20.54,10023970
2026-07-03,20.66,20.66,20.34,20.5,13583222
2026-07-06,20.58,20.66,20.22,20.26,12929901
2026-07-07,20.34,20.62,20.26,20.62,12397938
2026-07-08,20.62,20.94,20.58,20.82,20241943
2026-07-09,20.78,20.82,20.49,20.49,11250699
2026-07-10,20.49,20.82,20.45,20.53,10526125
2026-07-13,20.49,20.53,19.99,20.37,16231360
2026-07-14,19.99,20.45,19.99,20.45,12298494
2026-07-15,20.2,20.37,19.95,19.95,12765272
2026-07-16,19.95,20.2,19.58,20.12,14684765
2026-07-17,20.03,20.08,19.78,19.78,10429986
2026-07-20,19.66,19.74,18.99,18.99,20784040
2026-07-21,18.91,19.2,18.83,18.91,11355839
2026-07-22,18.99,19.33,18.62,18.62,21211994
2026-07-23,18.58,18.91,17.99,18.37,21053529
2026-07-24,18.37,18.41,18.08,18.24,10365894
2026-07-27,18.28,18.49,18.03,18.03,13834761
2026-07-28,17.91,18.45,17.78,18.45,17378759
2026-07-29,18.49,18.49,18.28,18.41,8850634
2026-07-30,18.37,18.83,18.37,18.74,11231143
2026-07-31,19.03,19.28,18.74,18.74,12083725
2026-08-03,18.95,20.03,18.95,19.99,22774592
2026-08-04,20.08,20.37,19.99,20.33,17021476
2026-08-05,20.41,20.41,20.03,20.24,14078296
2026-08-06,20.24,20.28,19.83,19.91,9566277
2026-08-07,19.91,20.28,19.87,20.12,9496192
2026-08-10,20.12,20.37,19.95,20.2,28501854
2026-08-11,20.5,20.55,20.35,20.35,18802529
2026-08-12,20.4,20.5,20.35,20.45,8978677
2026-08-13,20.5,20.55,20.15,20.15,11733683
2026-08-14,20.15,20.25,20.0,20.0,11953741
2026-08-17,20.0,20.2,19.9,19.9,7694688
2026-08-18,19.9,20.05,19.85,19.95,7121202
2026-08-19,19.95,20.0,19.85,19.95,5093520
2026-08-20,20.0,20.35,20.0,20.3,10937391
2026-08-21,20.3,20.85,20.1,20.85,15739681
2026-08-24,21.05,21.2,20.75,20.75,11070400
2026-08-25,20.75,20.95,20.65,20.65,10212100
2026-08-26,20.65,21.2,20.5,21.05,18747100
2026-08-27,21.05,21.2,20.85,21.05,7612900
2026-08-28,21.05,21.05,20.85,21.05,8679400
2026-09-03,21.0,21.0,20.6,20.6,11654500
2026-09-04,20.6,20.85,20.55,20.55,8857700
2026-09-07,20.55,20.65,20.1,20.2,14138400
