time,open,high,low,close,volume
2025-09-16 07:00:00,32.18,32.18,30.89,30.97,1757300
2025-09-17 07:00:00,30.97,31.13,30.26,30.26,1201600
2025-09-18 07:00:00,30.54,30.97,30.19,30.66,1019900
2025-09-19 07:00:00,30.81,31.09,30.62,30.77,534700
2025-09-22 07:00:00,30.74,30.81,29.52,29.87,1468300
2025-09-23 07:00:00,30.07,30.46,29.87,30.19,747500
2025-09-24 07:00:00,29.8,31.05,29.8,31.05,926200
2025-09-25 07:00:00,31.16,32.46,31.13,32.22,3448400
2025-09-26 07:00:00,32.34,32.34,31.36,31.56,1761100
2025-09-29 07:00:00,31.67,32.85,31.36,32.61,2917200
2025-09-30 07:00:00,32.65,32.73,31.52,32.46,2527500
2025-10-01 07:00:00,32.53,33.08,32.06,32.06,1537200
2025-10-02 07:00:00,32.46,32.46,30.58,30.89,1685300
2025-10-03 07:00:00,30.5,30.93,30.19,30.34,2211900
2025-10-06 07:00:00,31.2,32.46,30.42,32.46,2841000
2025-10-07 07:00:00,32.46,33.24,32.46,32.92,3531400
2025-10-08 07:00:00,34.02,34.06,32.46,32.69,3249600
2025-10-09 07:00:00,33.0,33.0,32.53,33.0,1490600
2025-10-10 07:00:00,33.08,33.86,33.04,33.28,2830800
2025-10-13 07:00:00,32.85,35.04,32.57,35.04,4709000
2025-10-14 07:00:00,35.97,35.97,33.98,34.18,4813000
2025-10-15 07:00:00,34.29,34.72,33.94,34.41,2645300
2025-10-16 07:00:00,34.96,35.66,34.45,34.8,2776200
2025-10-17 07:00:00,35.47,36.36,34.8,35.11,3805100
2025-10-20 07:00:00,34.8,36.52,32.69,32.69,5517400
2025-10-21 07:00:00,32.69,32.85,31.28,32.34,3767000
2025-10-22 07:00:00,32.53,32.57,30.5,31.99,3002100
2025-10-23 07:00:00,32.06,32.1,30.89,30.93,1772300
2025-10-24 07:00:00,30.77,30.77,29.76,30.11,2109400
2025-10-27 07:00:00,30.58,31.36,29.76,30.07,1577900
2025-10-28 07:00:00,30.11,31.28,29.8,31.28,1297800
2025-10-29 07:00:00,31.24,31.32,30.77,30.93,1159300
2025-10-30 07:00:00,31.24,31.24,30.26,30.42,1196700
2025-10-31 07:00:00,30.42,30.74,29.95,29.95,1072500
2025-11-03 07:00:00,29.95,30.07,27.88,27.88,2998600
2025-11-04 07:00:00,27.76,29.8,26.98,29.8,2667600
2025-11-05 07:00:00,29.87,29.91,29.17,29.25,923700
2025-11-06 07:00:00,29.25,29.37,28.54,28.66,751900
2025-11-07 07:00:00,28.66,28.94,27.37,27.45,1259200
2025-11-10 07:00:00,27.37,28.47,26.78,27.06,1085300
2025-11-11 07:00:00,27.29,27.65,26.98,27.49,828400
2025-11-12 07:00:00,27.76,28.15,27.49,27.92,1048000
2025-11-13 07:00:00,28.12,28.12,27.65,27.65,752500
2025-11-14 07:00:00,27.65,28.27,27.45,27.65,1059400
2025-11-17 07:00:00,27.76,28.27,27.65,28.23,964200
2025-11-18 07:00:00,28.47,29.09,28.39,28.54,1240700
2025-11-19 07:00:00,28.58,28.82,27.76,27.88,854100
2025-11-20 07:00:00,27.88,28.0,27.49,27.61,455400
2025-11-21 07:00:00,27.53,27.8,27.22,27.37,608300
2025-11-24 07:00:00,27.41,27.76,27.37,27.37,303100
2025-11-25 07:00:00,27.37,27.49,25.81,26.04,1084200
2025-11-26 07:00:00,26.04,27.49,26.04,27.29,759800
2025-11-27 07:00:00,27.37,27.37,26.82,26.9,612800
2025-11-28 07:00:00,26.94,27.14,26.59,26.63,514900
2025-12-01 07:00:00,26.63,26.94,26.24,26.24,592200
2025-12-02 07:00:00,26.24,26.86,25.81,26.82,905000
2025-12-03 07:00:00,27.14,27.84,26.82,27.57,1209800
2025-12-04 07:00:00,27.92,28.0,27.61,27.92,776800
2025-12-05 07:00:00,27.92,28.0,27.29,27.45,756300
2025-12-08 07:00:00,27.37,27.68,26.78,27.14,622000
2025-12-09 07:00:00,26.98,27.49,26.43,27.37,819300
2025-12-10 07:00:00,27.45,27.72,27.1,27.68,662400
2025-12-11 07:00:00,27.76,28.15,27.37,27.49,644600
2025-12-12 07:00:00,27.61,27.61,25.96,25.96,878800
2025-12-15 07:00:00,25.96,26.59,25.81,26.08,841100
2025-12-16 07:00:00,26.24,27.29,25.03,26.78,1165200
2025-12-17 07:00:00,26.78,26.78,26.2,26.2,488300
2025-12-18 07:00:00,26.24,26.39,25.96,26.12,459700
2025-12-19 07:00:00,26.55,26.55,26.0,26.36,546800
2025-12-22 07:00:00,26.63,27.37,26.59,27.37,1065800
2025-12-23 07:00:00,27.57,27.57,26.82,27.02,756200
2025-12-24 07:00:00,26.71,27.37,26.71,27.22,692100
2025-12-25 07:00:00,27.22,27.57,26.59,26.59,810700
2025-12-26 07:00:00,26.51,26.94,25.73,26.43,980100
2025-12-29 07:00:00,26.43,26.98,26.16,26.2,402000
2025-12-30 07:00:00,26.24,26.47,26.2,26.28,432300
2025-12-31 07:00:00,26.55,26.55,25.92,25.92,488000
2026-01-05 07:00:00,25.96,26.04,24.13,24.13,1610500
2026-01-06 07:00:00,24.4,24.67,23.66,24.28,954800
2026-01-07 07:00:00,24.28,25.69,24.28,24.95,651000
2026-01-08 07:00:00,25.26,25.73,24.95,25.1,1197200
2026-01-09 07:00:00,25.46,25.5,25.03,25.1,935900
2026-01-12 07:00:00,25.5,26.82,25.5,26.82,1910000
2026-01-13 07:00:00,27.88,27.92,26.75,26.98,1643900
2026-01-14 07:00:00,27.06,27.14,26.36,26.55,1970100
2026-01-15 07:00:00,26.55,26.9,26.32,26.32,1411800
2026-01-16 07:00:00,26.36,27.33,26.04,26.43,1409800
2026-01-19 07:00:00,26.51,27.14,26.51,26.55,843800
2026-01-20 07:00:00,26.75,27.02,26.47,26.47,1600200
2026-01-21 07:00:00,26.39,26.39,25.03,25.5,1930400
2026-01-22 07:00:00,25.89,26.12,25.42,25.81,1113700
2026-01-23 07:00:00,25.89,26.36,25.65,25.69,727800
2026-01-26 07:00:00,25.69,25.92,24.79,24.79,999500
2026-01-27 07:00:00,24.79,25.03,24.48,24.6,738100
2026-01-28 07:00:00,24.95,24.95,24.05,24.16,1177200
2026-01-29 07:00:00,24.24,24.64,24.24,24.4,415900
2026-01-30 07:00:00,24.44,24.83,24.32,24.44,549500
2026-02-02 07:00:00,24.48,24.64,24.09,24.24,663400
2026-02-03 07:00:00,24.24,24.87,24.24,24.64,911500
2026-02-04 07:00:00,25.03,25.46,24.87,24.95,872800
2026-02-05 07:00:00,24.95,25.03,24.32,24.32,555400
2026-02-06 07:00:00,24.24,24.28,23.46,23.46,912700
2026-02-09 07:00:00,23.66,23.7,23.42,23.46,358800
2026-02-10 07:00:00,23.46,24.01,23.23,23.3,531800
2026-02-11 07:00:00,23.3,23.97,23.07,23.74,662700
2026-02-12 07:00:00,23.81,24.36,23.81,23.85,301200
2026-02-13 07:00:00,23.85,24.24,23.77,24.09,433700
2026-02-23 07:00:00,24.71,24.71,24.16,24.52,456200
2026-02-24 07:00:00,24.64,25.34,24.52,24.87,966000
2026-02-25 07:00:00,25.03,25.18,24.71,24.83,547100
2026-02-26 07:00:00,25.03,25.1,24.64,24.87,440800
2026-02-27 07:00:00,25.03,25.34,24.67,24.83,673000
2026-03-02 07:00:00,23.38,24.64,23.38,24.05,1202800
2026-03-03 07:00:00,24.05,24.99,23.85,23.93,1100600
2026-03-04 07:00:00,23.97,24.56,22.84,24.4,1449600
2026-03-05 07:00:00,25.03,26.0,24.64,25.06,2217300
2026-03-06 07:00:00,25.06,25.06,23.77,23.85,976700
2026-03-09 07:00:00,22.21,22.41,22.21,22.21,584300
2026-03-10 07:00:00,22.29,22.68,21.04,21.74,2138300
2026-03-11 07:00:00,21.74,22.56,21.66,22.21,1110400
2026-03-12 07:00:00,21.74,22.37,21.66,21.66,585800
2026-03-13 07:00:00,20.96,21.7,20.96,21.08,1042000
2026-03-16 07:00:00,21.19,21.62,21.12,21.23,502200
2026-03-17 07:00:00,21.47,22.17,21.31,21.35,604800
2026-03-18 07:00:00,21.35,21.58,20.92,21.04,748300
2026-03-19 07:00:00,20.72,20.72,20.33,20.57,780400
2026-03-20 07:00:00,20.37,20.8,20.37,20.53,892700
2026-03-23 07:00:00,20.37,20.37,19.12,19.12,1152300
2026-03-24 07:00:00,19.71,20.06,19.4,19.63,646300
2026-03-25 07:00:00,19.94,20.57,19.9,20.37,655200
2026-03-26 07:00:00,20.37,20.53,20.22,20.37,428200
2026-03-27 07:00:00,20.33,21.0,20.33,21.0,725700
2026-03-30 07:00:00,20.72,20.88,20.33,20.72,679100
2026-03-31 07:00:00,20.92,22.05,20.88,21.39,1194400
2026-04-01 07:00:00,22.17,22.29,21.74,21.98,1523900
2026-04-02 07:00:00,21.62,22.21,21.58,21.82,1003100
2026-04-03 07:00:00,21.82,21.9,21.19,21.27,734700
2026-04-06 07:00:00,21.23,21.58,20.92,20.92,593700
2026-04-07 07:00:00,21.08,21.47,20.96,21.47,656900
2026-04-08 07:00:00,22.33,22.88,21.98,22.72,1554400
2026-04-09 07:00:00,22.44,22.52,22.05,22.05,789500
2026-04-10 07:00:00,22.25,22.33,21.62,21.62,993500
2026-04-13 07:00:00,21.51,22.09,21.35,21.94,790200
2026-04-14 07:00:00,22.29,22.29,21.86,21.94,455100
2026-04-15 07:00:00,22.05,22.29,21.74,21.74,767700
2026-04-16 07:00:00,21.74,21.94,21.19,21.39,662100
2026-04-17 07:00:00,21.43,21.62,21.27,21.27,543100
2026-04-20 07:00:00,21.39,21.62,21.19,21.51,423200
2026-04-21 07:00:00,21.55,21.7,21.04,21.04,725800
2026-04-22 07:00:00,20.88,21.12,20.72,20.8,482400
2026-04-23 07:00:00,20.49,20.96,20.49,20.88,627800
2026-04-24 07:00:00,20.76,20.96,20.53,20.65,334200
2026-04-28 07:00:00,20.68,20.8,20.26,20.26,393800
2026-04-29 07:00:00,20.14,20.57,20.14,20.41,370600
2026-05-04 07:00:00,20.68,21.0,20.61,20.61,381900
2026-05-05 07:00:00,20.53,20.65,20.41,20.53,264000
2026-05-06 07:00:00,20.61,21.39,20.53,21.19,1000400
2026-05-07 07:00:00,21.43,21.47,21.0,21.08,330700
2026-05-08 07:00:00,21.08,21.27,20.92,21.0,495400
2026-05-11 07:00:00,20.92,21.86,20.88,21.35,1114000
2026-05-12 07:00:00,21.35,21.51,21.15,21.39,409200
2026-05-13 07:00:00,21.43,21.9,21.39,21.7,1023800
2026-05-14 07:00:00,21.66,22.33,21.66,21.98,996900
2026-05-15 07:00:00,22.09,22.25,21.74,21.94,930600
2026-05-18 07:00:00,21.82,22.44,21.82,22.37,1161300
2026-05-19 07:00:00,22.52,22.68,21.51,21.9,1046800
2026-05-20 07:00:00,21.98,22.02,20.41,21.35,1555800
2026-05-21 07:00:00,21.43,21.78,21.12,21.35,352000
2026-05-22 07:00:00,21.35,22.13,20.88,22.02,1224600
2026-05-25 07:00:00,22.29,22.29,21.7,21.78,445600
2026-05-26 07:00:00,21.9,22.37,21.86,22.29,1186900
2026-05-27 07:00:00,22.41,22.52,22.13,22.21,685300
2026-05-28 07:00:00,22.25,22.52,21.58,21.58,777000
2026-05-29 07:00:00,21.55,21.74,21.35,21.35,613400
2026-06-01 07:00:00,21.39,22.09,21.35,21.74,515500
2026-06-02 07:00:00,21.9,21.9,21.12,21.12,534400
2026-06-03 07:00:00,20.8,21.66,20.8,21.35,467300
2026-06-04 07:00:00,21.51,21.82,21.47,21.58,482200
2026-06-05 07:00:00,21.62,21.82,21.43,21.51,460000
2026-06-08 07:00:00,21.27,21.39,20.76,20.92,803800
2026-06-09 07:00:00,20.96,21.15,20.88,20.92,243800
2026-06-10 07:00:00,20.84,21.35,20.84,21.31,605800
2026-06-11 07:00:00,21.27,21.66,21.27,21.35,1256400
2026-06-12 07:00:00,22.0,22.0,21.4,21.45,605100
