timestamp,source,symbol,alert_type,price,buy_zone_low,buy_zone_high,sell_zone_low,sell_zone_high,stoploss,position_qty,position_avg_price,decision_mode,market_regime,reason,message
2026-06-03 09:23:09,V18.2 ENTRY,IDI,🟢 PULLBACK VÙNG MUA,5.92,5.79,5.97,,,5.7,,,LEGACY WATCH MODE,UNKNOWN,✅ Volume chấp nhận được | ✅ Giá không quá xa VWAP | ⚠ Bị giới hạn bởi upstream/safety: LEGACY WATCH MODE,"🔴 <b>IDI</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>MEDIUM</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ✅ Volume chấp nhận được ✅ Giá không quá xa VWAP ⚠ Bị giới hạn bởi upstream/safety: LEGACY WATCH MODE  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>KHÁ</b> | Score: <b>65</b> Giá: <b>5.92</b> VWAP: <b>5.92</b> Volume ratio: <b>1.50</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>2.4 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>55</b>  <b>Sector Money Flow:</b> Ngành: <b>Thủy sản</b> | Flow: <b>YẾU</b> | Score: <b>24.7</b> Rank: <b>3/4</b> | Leader: <b>ASM, VHC, IDI</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>0.68%</b> Buy zone: 5.79 - 5.97 Stoploss: 5.7 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>0</b> Lý do:  Time: 2026-06-03 09:23:08"
2026-06-03 11:01:16,V18.2 ENTRY,ELC,🟢 PULLBACK VÙNG MUA,16.1,15.76,16.24,,,15.52,,,LEGACY WATCH MODE,UNKNOWN,❌ Giá dưới VWAP | ✅ Volume mạnh | ✅ Giá nằm trong vùng mua,"🔴 <b>ELC</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>HIGH</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ❌ Giá dưới VWAP ✅ Volume mạnh ✅ Giá nằm trong vùng mua  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>TRUNG TÍNH</b> | Score: <b>55</b> Giá: <b>16.10</b> VWAP: <b>16.16</b> Volume ratio: <b>4.35</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>7.8 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>55</b>  <b>Sector Money Flow:</b> Ngành: <b>Công nghệ</b> | Flow: <b>KHÁ</b> | Score: <b>63.6</b> Rank: <b>3/3</b> | Leader: <b>CMG, FPT, ELC</b> Ghi chú: Ngành khá ổn, có thể ủng hộ tín hiệu nếu mã không quá đuổi giá. Biến động intraday: <b>0.63%</b> Buy zone: 15.76 - 16.24 Stoploss: 15.52 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>DOWNGRADE_ONE</b> Penalty: <b>25</b> Lý do: Volume spike 4.35x Time: 2026-06-03 11:01:16"
2026-06-03 11:04:33,V18.2 ENTRY,ASM,🟡 INTRADAY MOMENTUM + VWAP OK,5.97,5.77,5.95,,,5.68,,,LEGACY WATCH MODE,UNKNOWN,✅ Volume mạnh | ✅ Giá không quá xa VWAP | ⚠ Bị giới hạn bởi upstream/safety: LEGACY WATCH MODE,"🔴 <b>ASM</b> — <b>🟡 INTRADAY MOMENTUM + VWAP OK</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>MEDIUM</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ✅ Volume mạnh ✅ Giá không quá xa VWAP ⚠ Bị giới hạn bởi upstream/safety: LEGACY WATCH MODE  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>KHÁ</b> | Score: <b>65</b> Giá: <b>5.97</b> VWAP: <b>5.98</b> Volume ratio: <b>2.04</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>2.5 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>35</b>  <b>Sector Money Flow:</b> Ngành: <b>Thủy sản</b> | Flow: <b>YẾU</b> | Score: <b>24.7</b> Rank: <b>1/4</b> | Leader: <b>ASM, VHC, IDI</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>1.88%</b> Buy zone: 5.77 - 5.95 Stoploss: 5.68 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>0</b> Lý do:  Time: 2026-06-03 11:04:32"
2026-06-03 11:14:03,V18.2 ENTRY,IDI,🟢 PULLBACK VÙNG MUA,5.85,5.79,5.97,,,5.7,,,LEGACY WATCH MODE,UNKNOWN,❌ Giá dưới VWAP | ✅ Volume chấp nhận được | ✅ Giá nằm trong vùng mua,"🔴 <b>IDI</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>HIGH</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ❌ Giá dưới VWAP ✅ Volume chấp nhận được ✅ Giá nằm trong vùng mua  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>TRUNG TÍNH</b> | Score: <b>45</b> Giá: <b>5.85</b> VWAP: <b>5.88</b> Volume ratio: <b>1.47</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>2.4 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>55</b>  <b>Sector Money Flow:</b> Ngành: <b>Thủy sản</b> | Flow: <b>YẾU</b> | Score: <b>24.7</b> Rank: <b>3/4</b> | Leader: <b>ASM, VHC, IDI</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>-0.51%</b> Buy zone: 5.79 - 5.97 Stoploss: 5.7 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>0</b> Lý do:  Time: 2026-06-03 11:14:02"
2026-06-03 11:23:34,V18.2 ENTRY,KSB,🟢 PULLBACK VÙNG MUA,15.0,14.87,15.33,,,14.65,,,LEGACY WATCH MODE,UNKNOWN,✅ Volume mạnh | ✅ Giá không quá xa VWAP | ⚠ Bị giới hạn bởi upstream/safety: LEGACY WATCH MODE,"🔴 <b>KSB</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>MEDIUM</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ✅ Volume mạnh ✅ Giá không quá xa VWAP ⚠ Bị giới hạn bởi upstream/safety: LEGACY WATCH MODE  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>KHÁ</b> | Score: <b>75</b> Giá: <b>15.00</b> VWAP: <b>15.00</b> Volume ratio: <b>2.96</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>8.7 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>55</b>  <b>Sector Money Flow:</b> Ngành: <b>Vật liệu xây dựng</b> | Flow: <b>YẾU</b> | Score: <b>35.4</b> Rank: <b>2/3</b> | Leader: <b>DHA, KSB, C32</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>-0.66%</b> Buy zone: 14.87 - 15.33 Stoploss: 14.65 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>0</b> Lý do:  Time: 2026-06-03 11:23:33"
2026-06-03 11:26:48,V18.2 ENTRY,CTR,🟢 PULLBACK VÙNG MUA,89.2,88.06,90.74,,,86.72,,,LEGACY WATCH MODE,UNKNOWN,❌ Volume yếu | ✅ Giá không quá xa VWAP | ✅ Giá nằm trong vùng mua,"⚪ <b>CTR</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>WATCH</b>  <b>ĐỘ TIN CẬY:</b> <b>LOW</b> <b>SIZE GỢI Ý:</b> <b>0% - chỉ quan sát</b>  <b>3 LÝ DO CHÍNH:</b> ❌ Volume yếu ✅ Giá không quá xa VWAP ✅ Giá nằm trong vùng mua  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>TRUNG TÍNH</b> | Score: <b>45</b> Giá: <b>89.20</b> VWAP: <b>89.00</b> Volume ratio: <b>0.54</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>TRUNG BÌNH</b> | GTGD 20p: <b>48.4 tỷ/ngày</b> Exit risk: <b>TRUNG BÌNH</b> | Safety score: <b>90</b>  <b>Sector Money Flow:</b> Ngành: <b>Viễn thông - Hạ tầng</b> | Flow: <b>KHÁ</b> | Score: <b>70.9</b> Rank: <b>1/1</b> | Leader: <b>CTR</b> Ghi chú: Ngành khá ổn, có thể ủng hộ tín hiệu nếu mã không quá đuổi giá. Biến động intraday: <b>-0.22%</b> Buy zone: 88.06 - 90.74 Stoploss: 86.72 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>10</b> Lý do: Volume yếu 0.54x Time: 2026-06-03 11:26:47"
2026-06-03 13:06:27,V18.2 ENTRY,KSB,🟢 PULLBACK VÙNG MUA,15.0,14.87,15.33,,,14.65,,,LEGACY WATCH MODE,UNKNOWN,❌ Volume yếu | ✅ Giá không quá xa VWAP | ✅ Giá nằm trong vùng mua,"🔴 <b>KSB</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>HIGH</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ❌ Volume yếu ✅ Giá không quá xa VWAP ✅ Giá nằm trong vùng mua  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>TRUNG TÍNH</b> | Score: <b>45</b> Giá: <b>15.00</b> VWAP: <b>15.00</b> Volume ratio: <b>0.75</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>8.7 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>55</b>  <b>Sector Money Flow:</b> Ngành: <b>Vật liệu xây dựng</b> | Flow: <b>YẾU</b> | Score: <b>35.4</b> Rank: <b>2/3</b> | Leader: <b>DHA, KSB, C32</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>-0.66%</b> Buy zone: 14.87 - 15.33 Stoploss: 14.65 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>10</b> Lý do: Volume yếu 0.75x Time: 2026-06-03 13:06:27"
2026-06-03 13:09:40,V18.2 ENTRY,CTR,🟢 PULLBACK VÙNG MUA,89.0,88.06,90.74,,,86.72,,,LEGACY WATCH MODE,UNKNOWN,❌ Volume yếu | ✅ Giá không quá xa VWAP | ✅ Giá nằm trong vùng mua,"⚪ <b>CTR</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>WATCH</b>  <b>ĐỘ TIN CẬY:</b> <b>LOW</b> <b>SIZE GỢI Ý:</b> <b>0% - chỉ quan sát</b>  <b>3 LÝ DO CHÍNH:</b> ❌ Volume yếu ✅ Giá không quá xa VWAP ✅ Giá nằm trong vùng mua  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>TRUNG TÍNH</b> | Score: <b>45</b> Giá: <b>89.00</b> VWAP: <b>89.04</b> Volume ratio: <b>0.69</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>TRUNG BÌNH</b> | GTGD 20p: <b>48.4 tỷ/ngày</b> Exit risk: <b>TRUNG BÌNH</b> | Safety score: <b>90</b>  <b>Sector Money Flow:</b> Ngành: <b>Viễn thông - Hạ tầng</b> | Flow: <b>KHÁ</b> | Score: <b>70.9</b> Rank: <b>1/1</b> | Leader: <b>CTR</b> Ghi chú: Ngành khá ổn, có thể ủng hộ tín hiệu nếu mã không quá đuổi giá. Biến động intraday: <b>-0.45%</b> Buy zone: 88.06 - 90.74 Stoploss: 86.72 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>10</b> Lý do: Volume yếu 0.69x Time: 2026-06-03 13:09:39"
2026-06-03 13:12:54,V18.2 ENTRY,IDI,🟢 PULLBACK VÙNG MUA,5.85,5.79,5.97,,,5.7,,,LEGACY WATCH MODE,UNKNOWN,❌ Giá dưới VWAP | ✅ Volume mạnh | ✅ Giá nằm trong vùng mua,"🔴 <b>IDI</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>HIGH</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ❌ Giá dưới VWAP ✅ Volume mạnh ✅ Giá nằm trong vùng mua  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>TRUNG TÍNH</b> | Score: <b>55</b> Giá: <b>5.85</b> VWAP: <b>5.88</b> Volume ratio: <b>2.81</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>2.4 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>55</b>  <b>Sector Money Flow:</b> Ngành: <b>Thủy sản</b> | Flow: <b>YẾU</b> | Score: <b>24.7</b> Rank: <b>3/4</b> | Leader: <b>ASM, VHC, IDI</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>-0.51%</b> Buy zone: 5.79 - 5.97 Stoploss: 5.7 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>0</b> Lý do:  Time: 2026-06-03 13:12:54"
2026-06-03 13:16:07,V18.2 ENTRY,ELC,🟢 PULLBACK VÙNG MUA,16.2,15.76,16.24,,,15.52,,,LEGACY WATCH MODE,UNKNOWN,❌ Volume yếu | ✅ Giá không quá xa VWAP | ✅ Giá nằm trong vùng mua,"🔴 <b>ELC</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>HIGH</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ❌ Volume yếu ✅ Giá không quá xa VWAP ✅ Giá nằm trong vùng mua  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>TRUNG TÍNH</b> | Score: <b>45</b> Giá: <b>16.20</b> VWAP: <b>16.16</b> Volume ratio: <b>0.28</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>7.8 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>55</b>  <b>Sector Money Flow:</b> Ngành: <b>Công nghệ</b> | Flow: <b>KHÁ</b> | Score: <b>63.6</b> Rank: <b>3/3</b> | Leader: <b>CMG, FPT, ELC</b> Ghi chú: Ngành khá ổn, có thể ủng hộ tín hiệu nếu mã không quá đuổi giá. Biến động intraday: <b>1.25%</b> Buy zone: 15.76 - 16.24 Stoploss: 15.52 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>10</b> Lý do: Volume yếu 0.28x Time: 2026-06-03 13:16:06"
2026-06-03 13:19:27,V18.2 ENTRY,ASM,🟡 INTRADAY MOMENTUM + VWAP OK,5.98,5.77,5.95,,,5.68,,,LEGACY WATCH MODE,UNKNOWN,✅ Volume mạnh | ✅ Giá không quá xa VWAP | ⚠ Bị giới hạn bởi upstream/safety: LEGACY WATCH MODE,"🔴 <b>ASM</b> — <b>🟡 INTRADAY MOMENTUM + VWAP OK</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>MEDIUM</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ✅ Volume mạnh ✅ Giá không quá xa VWAP ⚠ Bị giới hạn bởi upstream/safety: LEGACY WATCH MODE  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>KHÁ</b> | Score: <b>65</b> Giá: <b>5.98</b> VWAP: <b>5.98</b> Volume ratio: <b>3.54</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>2.5 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>35</b>  <b>Sector Money Flow:</b> Ngành: <b>Thủy sản</b> | Flow: <b>YẾU</b> | Score: <b>24.7</b> Rank: <b>1/4</b> | Leader: <b>ASM, VHC, IDI</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>2.05%</b> Buy zone: 5.77 - 5.95 Stoploss: 5.68 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>DOWNGRADE_ONE</b> Penalty: <b>25</b> Lý do: Volume spike 3.54x Time: 2026-06-03 13:19:26"
2026-06-03 13:38:28,V18.2 ENTRY,KSB,🟢 PULLBACK VÙNG MUA,15.1,14.87,15.33,,,14.65,,,LEGACY WATCH MODE,UNKNOWN,✅ Volume chấp nhận được | ✅ Giá không quá xa VWAP | ⚠ Bị giới hạn bởi upstream/safety: LEGACY WATCH MODE,"🔴 <b>KSB</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>MEDIUM</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ✅ Volume chấp nhận được ✅ Giá không quá xa VWAP ⚠ Bị giới hạn bởi upstream/safety: LEGACY WATCH MODE  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>KHÁ</b> | Score: <b>65</b> Giá: <b>15.10</b> VWAP: <b>15.01</b> Volume ratio: <b>1.25</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>8.7 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>55</b>  <b>Sector Money Flow:</b> Ngành: <b>Vật liệu xây dựng</b> | Flow: <b>YẾU</b> | Score: <b>35.4</b> Rank: <b>2/3</b> | Leader: <b>DHA, KSB, C32</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>0.00%</b> Buy zone: 14.87 - 15.33 Stoploss: 14.65 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>0</b> Lý do:  Time: 2026-06-03 13:38:27"
2026-06-03 13:41:45,V18.2 ENTRY,CTR,🟢 PULLBACK VÙNG MUA,89.4,88.06,90.74,,,86.72,,,LEGACY WATCH MODE,UNKNOWN,❌ Volume yếu | ✅ Giá không quá xa VWAP | ✅ Giá nằm trong vùng mua,"⚪ <b>CTR</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>WATCH</b>  <b>ĐỘ TIN CẬY:</b> <b>LOW</b> <b>SIZE GỢI Ý:</b> <b>0% - chỉ quan sát</b>  <b>3 LÝ DO CHÍNH:</b> ❌ Volume yếu ✅ Giá không quá xa VWAP ✅ Giá nằm trong vùng mua  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>TRUNG TÍNH</b> | Score: <b>45</b> Giá: <b>89.40</b> VWAP: <b>88.91</b> Volume ratio: <b>0.22</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>TRUNG BÌNH</b> | GTGD 20p: <b>48.4 tỷ/ngày</b> Exit risk: <b>TRUNG BÌNH</b> | Safety score: <b>90</b>  <b>Sector Money Flow:</b> Ngành: <b>Viễn thông - Hạ tầng</b> | Flow: <b>KHÁ</b> | Score: <b>70.9</b> Rank: <b>1/1</b> | Leader: <b>CTR</b> Ghi chú: Ngành khá ổn, có thể ủng hộ tín hiệu nếu mã không quá đuổi giá. Biến động intraday: <b>0.00%</b> Buy zone: 88.06 - 90.74 Stoploss: 86.72 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>10</b> Lý do: Volume yếu 0.22x Time: 2026-06-03 13:41:44"
2026-06-03 13:45:02,V18.2 ENTRY,IDI,🟢 PULLBACK VÙNG MUA,5.87,5.79,5.97,,,5.7,,,LEGACY WATCH MODE,UNKNOWN,❌ Volume yếu | ✅ Giá không quá xa VWAP | ✅ Giá nằm trong vùng mua,"🔴 <b>IDI</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>HIGH</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ❌ Volume yếu ✅ Giá không quá xa VWAP ✅ Giá nằm trong vùng mua  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>TRUNG TÍNH</b> | Score: <b>45</b> Giá: <b>5.87</b> VWAP: <b>5.87</b> Volume ratio: <b>0.21</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>2.4 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>55</b>  <b>Sector Money Flow:</b> Ngành: <b>Thủy sản</b> | Flow: <b>YẾU</b> | Score: <b>24.7</b> Rank: <b>3/4</b> | Leader: <b>ASM, VHC, IDI</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>-0.17%</b> Buy zone: 5.79 - 5.97 Stoploss: 5.7 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>KEEP</b> Penalty: <b>10</b> Lý do: Volume yếu 0.21x Time: 2026-06-03 13:45:01"
2026-06-03 14:10:03,V18.2 ENTRY,KSB,🟢 PULLBACK VÙNG MUA,15.0,14.87,15.33,,,14.65,,,LEGACY WATCH MODE,UNKNOWN,✅ Volume mạnh | ✅ Giá không quá xa VWAP | ⚠ Bị giới hạn bởi upstream/safety: LEGACY WATCH MODE,"🔴 <b>KSB</b> — <b>🟢 PULLBACK VÙNG MUA</b>  <b>KẾT LUẬN:</b> <b>KHÔNG VÀO</b>  <b>ĐỘ TIN CẬY:</b> <b>MEDIUM</b> <b>SIZE GỢI Ý:</b> <b>0%</b>  <b>3 LÝ DO CHÍNH:</b> ✅ Volume mạnh ✅ Giá không quá xa VWAP ⚠ Bị giới hạn bởi upstream/safety: LEGACY WATCH MODE  <b>Risk Gate:</b> Final: <b>WATCHLIST</b> | Mode: <b>LEGACY WATCH MODE</b> Meta Allocation: <b>1.00%</b> | Meta Exposure: <b>0.0000</b>  <b>Execution:</b> Quality: <b>KHÁ</b> | Score: <b>75</b> Giá: <b>15.00</b> VWAP: <b>15.02</b> Volume ratio: <b>3.43</b>  <b>VN Trade Safety:</b> Thanh khoản: <b>MỎNG</b> | GTGD 20p: <b>8.7 tỷ/ngày</b> Exit risk: <b>CAO</b> | Safety score: <b>55</b>  <b>Sector Money Flow:</b> Ngành: <b>Vật liệu xây dựng</b> | Flow: <b>YẾU</b> | Score: <b>35.4</b> Rank: <b>2/3</b> | Leader: <b>DHA, KSB, C32</b> Ghi chú: Ngành yếu, hạn chế mua mới hoặc mua thêm. Biến động intraday: <b>-0.66%</b> Buy zone: 14.87 - 15.33 Stoploss: 14.65 Cooldown: <b>30 phút</b>  <b>V20.2 Context Filter:</b> Action: <b>DOWNGRADE_ONE</b> Penalty: <b>25</b> Lý do: Volume spike 3.43x Time: 2026-06-03 14:10:03"
