symbol,signal_date,source_signal_date,signal,result,close,dist_ma20_pct,drawdown20_pct,range20_pct,volume_ratio,ret5,ret10,ret20,ret_t2_pct,ret_t5_pct,max_drawdown_t5_pct,weighted_score,score_bucket,ret_pre5_pct,range_pre5_pct,avg_daily_range_pre5_pct,vol_trend_pre5,vol_spike_pre5,vol_dry_pre5,sideway_score_pre5,volatility_contraction_pre5,ret_pre10_pct,range_pre10_pct,avg_daily_range_pre10_pct,vol_trend_pre10,vol_spike_pre10,vol_dry_pre10,sideway_score_pre10,volatility_contraction_pre10,ret_pre20_pct,range_pre20_pct,avg_daily_range_pre20_pct,vol_trend_pre20,vol_spike_pre20,vol_dry_pre20,sideway_score_pre20,volatility_contraction_pre20,entry_context,extension_context,volume_context,structure_context,volatility_context,risk_context,market_date,market_regime,market_score,market_context,market_ret5,market_ret20,market_dist_ma20_pct,market_volume_ratio
GMD,2024-04-12,2024-04-15,WEIGHTED_SCORE,WIN,65.55,3.371,-1.915,11.513,1.984,4.746,2.502,2.119,1.728,3.381,-2.611,91.0,80+,4.746,7.009,2.305,1.501,2.287,1.2,3,1.155,2.502,8.174,2.334,0.949,2.233,1.172,3,0.994,2.119,11.513,2.567,0.769,1.954,1.026,2,0.716,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-04-12,TĂNG MẠNH,80,MARKET ỦNG HỘ,1.712,1.014,0.592,0.758
CTS,2024-04-12,2024-04-15,WEIGHTED_SCORE,FAIL,28.3,6.974,-0.492,15.142,2.03,12.525,5.204,6.591,-8.343,-5.321,-11.137,91.0,80+,12.525,13.155,4.364,1.202,1.909,1.092,0,1.053,5.204,13.715,3.869,1.166,2.04,1.167,0,1.286,6.591,15.142,3.992,0.988,2.029,1.161,0,0.98,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-12,TĂNG MẠNH,80,MARKET ỦNG HỘ,1.712,1.014,0.592,0.758
HDB,2024-04-12,2024-04-15,WEIGHTED_SCORE,FAIL,15.01,2.71,-0.793,13.674,1.257,4.092,0.874,5.704,-5.749,-5.129,-8.501,91.0,80+,4.092,5.164,2.299,1.011,1.258,1.005,3,1.1,0.874,5.164,2.205,1.096,1.31,1.047,3,1.112,5.704,13.674,2.568,0.928,1.264,1.01,1,0.592,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-04-12,TĂNG MẠNH,80,MARKET ỦNG HỘ,1.712,1.014,0.592,0.758
SKG,2024-04-12,2024-04-15,WEIGHTED_SCORE,FAIL,14.8,6.486,-1.726,15.138,0.685,3.424,11.278,9.792,-9.33,-10.63,-13.806,89.0,80+,3.424,7.829,3.247,1.304,0.679,1.132,2,1.067,11.278,15.473,3.591,0.61,0.526,0.877,0,0.864,9.792,15.826,2.884,1.862,0.675,1.125,1,1.492,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-12,TĂNG MẠNH,80,MARKET ỦNG HỘ,1.712,1.014,0.592,0.758
VIC,2024-04-12,2024-04-15,WEIGHTED_SCORE,FAIL,24.22,2.136,-0.411,10.797,0.679,1.339,1.679,9.099,-9.797,-11.922,-13.197,89.0,80+,1.339,3.617,1.522,1.176,0.844,1.081,3,0.966,1.679,4.731,1.623,0.842,0.778,0.996,3,0.887,9.099,10.934,2.097,0.761,0.676,0.867,1,0.449,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-04-12,TĂNG MẠNH,80,MARKET ỦNG HỘ,1.712,1.014,0.592,0.758
PNJ,2024-04-12,2024-04-15,WEIGHTED_SCORE,FAIL,65.58,5.084,2.086,8.826,1.231,6.392,4.244,3.618,-6.022,-3.139,-8.387,88.0,80+,6.392,9.015,2.146,2.315,1.384,1.397,2,1.243,4.244,9.015,2.167,0.893,1.312,1.324,3,1.089,3.618,12.062,2.377,0.877,1.23,1.242,2,0.688,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,RISK TRUNG TÍNH,2024-04-12,TĂNG MẠNH,80,MARKET ỦNG HỘ,1.712,1.014,0.592,0.758
TCB,2024-04-12,2024-04-15,WEIGHTED_SCORE,WIN,22.39,4.499,-2.694,23.643,1.21,4.871,-0.312,14.468,-1.437,4.112,-3.977,85.0,80+,4.871,5.705,2.422,1.186,1.344,1.085,3,1.383,-0.312,7.261,2.176,1.041,1.369,1.105,3,1.37,14.468,23.643,2.962,0.806,1.228,0.991,1,0.597,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-04-12,TĂNG MẠNH,80,MARKET ỦNG HỘ,1.712,1.014,0.592,0.758
VHM,2024-04-12,2024-04-15,WEIGHTED_SCORE,FAIL,44.5,3.332,-0.336,8.111,1.41,3.609,3.851,4.953,-2.569,-4.689,-5.631,83.0,80+,3.609,5.66,1.506,1.354,1.042,1.15,3,0.934,3.851,6.161,1.589,1.599,1.256,1.387,3,0.875,4.953,8.475,1.877,1.323,1.421,1.569,3,0.606,ENTRY LƯNG CHỪNG TRÊN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-04-12,TĂNG MẠNH,80,MARKET ỦNG HỘ,1.712,1.014,0.592,0.758
MBB,2024-04-15,2024-04-16,WEIGHTED_SCORE,FAIL,14.92,-3.984,-8.969,14.776,2.054,-0.401,-6.045,0.879,-6.258,-7.694,-9.782,84.0,80+,-0.401,8.936,3.768,1.309,2.01,1.134,2,1.45,-6.045,9.823,3.05,0.955,1.968,1.11,1,1.812,0.879,14.776,3.057,1.055,2.018,1.138,1,1.002,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-15,YẾU,35,MARKET RISK-OFF,-2.698,-2.167,-4.033,1.186
CTG,2024-04-15,2024-04-16,WEIGHTED_SCORE,FAIL,22.96,-3.051,-8.086,12.523,3.061,-0.13,-4.413,0.481,-6.101,-4.061,-9.458,77.0,70-79,-0.13,10.172,4.215,2.657,2.231,1.453,1,1.286,-4.413,10.172,3.412,1.604,2.691,1.753,1,1.743,0.481,12.523,3.353,1.311,3.034,1.976,1,0.978,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-15,YẾU,35,MARKET RISK-OFF,-2.698,-2.167,-4.033,1.186
CTR,2024-04-15,2024-04-16,WEIGHTED_SCORE,WIN,111.52,-10.175,-20.683,33.031,1.046,-8.191,-13.308,0.777,-0.45,1.717,-7.105,61.0,60-69,-8.191,15.441,4.528,0.933,1.092,0.965,0,1.09,-13.308,19.817,4.031,1.08,1.129,0.999,0,1.175,0.777,33.031,4.648,0.757,0.98,0.866,1,0.753,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY CO HẸP,DRAWDOWN SÂU,2024-04-15,YẾU,35,MARKET RISK-OFF,-2.698,-2.167,-4.033,1.186
AGR,2024-04-15,2024-04-16,WEIGHTED_SCORE,FAIL,18.35,-4.895,-12.411,15.618,2.143,-0.488,-9.023,0.0,-8.607,-12.474,-14.911,60.0,60-69,-0.488,11.688,4.803,1.719,2.261,1.264,1,1.473,-9.023,14.418,4.26,0.936,2.192,1.226,0,1.419,0.0,15.618,4.159,0.822,1.988,1.112,1,1.092,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2024-04-15,YẾU,35,MARKET RISK-OFF,-2.698,-2.167,-4.033,1.186
SSB,2024-04-19,2024-04-22,WEIGHTED_SCORE,FLAT,19.47,-0.144,-2.455,8.893,1.223,0.206,0.464,-2.013,-0.036,-0.45,-2.312,88.0,80+,0.206,8.62,3.616,1.017,0.933,1.009,2,1.102,0.464,8.62,2.692,1.444,1.085,1.173,3,2.536,-2.013,8.893,2.119,1.356,1.24,1.34,3,2.757,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-19,YẾU,35,MARKET RISK-OFF,-6.625,-7.957,-6.607,1.136
BVS,2024-04-19,2024-04-22,WEIGHTED_SCORE,FAIL,31.04,-6.946,-18.38,26.43,1.29,-15.629,-14.514,0.0,0.105,-5.209,-8.012,85.0,80+,-15.629,27.372,7.152,1.072,1.153,1.035,0,1.076,-14.514,29.31,8.023,1.091,1.199,1.076,0,0.802,0.0,29.31,6.43,1.216,1.31,1.176,1,1.797,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,DRAWDOWN SÂU,2024-04-19,YẾU,35,MARKET RISK-OFF,-6.625,-7.957,-6.607,1.136
GMD,2024-04-19,2024-04-22,WEIGHTED_SCORE,WIN,64.19,0.849,-3.95,8.737,1.183,0.88,0.25,2.051,0.663,5.749,-3.928,83.0,80+,0.88,7.566,3.682,1.348,0.803,1.148,2,1.039,0.25,7.566,2.917,2.321,1.083,1.549,3,1.976,2.051,8.737,2.676,1.254,1.199,1.715,3,1.632,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-19,YẾU,35,MARKET RISK-OFF,-6.625,-7.957,-6.607,1.136
FRT,2024-04-19,2024-04-22,WEIGHTED_SCORE,WIN,112.79,-3.824,-10.47,16.659,0.675,-2.884,-5.362,-5.993,5.06,12.636,-2.172,75.0,70-79,-2.884,7.843,3.904,0.862,0.942,0.926,2,0.867,-5.362,11.103,3.837,0.615,0.733,0.721,0,0.946,-5.993,16.659,3.427,0.864,0.682,0.67,0,1.486,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2024-04-19,YẾU,35,MARKET RISK-OFF,-6.625,-7.957,-6.607,1.136
BAF,2024-04-19,2024-04-22,WEIGHTED_SCORE,WIN,18.34,-5.011,-10.928,16.79,0.939,-4.727,-3.524,-7.607,1.389,1.756,-2.341,73.0,70-79,-4.727,10.834,3.637,1.018,0.994,1.009,1,1.096,-3.524,11.231,3.462,0.918,0.955,0.969,1,1.203,-7.607,16.79,3.073,0.986,0.949,0.963,0,1.983,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2024-04-19,YẾU,35,MARKET RISK-OFF,-6.625,-7.957,-6.607,1.136
SCS,2024-04-19,2024-04-22,WEIGHTED_SCORE,WIN,65.73,0.512,-5.028,10.86,1.766,-1.661,-1.661,2.367,4.033,5.949,-1.989,68.0,60-69,-1.661,5.336,2.385,1.183,1.676,1.084,3,0.979,-1.661,10.418,3.066,0.69,1.392,0.9,1,0.637,2.367,10.86,2.273,1.541,1.671,1.081,2,2.101,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TĂNG VỪA,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-19,YẾU,35,MARKET RISK-OFF,-6.625,-7.957,-6.607,1.136
TCB,2024-04-19,2024-04-22,WEIGHTED_SCORE,WIN,21.02,-3.116,-8.648,14.364,1.296,-1.361,-3.267,-1.361,0.991,5.498,-0.45,67.0,60-69,-1.361,9.473,3.695,0.961,1.146,0.98,2,1.074,-3.267,9.473,2.877,1.37,1.307,1.117,3,2.177,-1.361,14.364,2.95,0.935,1.265,1.082,2,1.008,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-19,YẾU,35,MARKET RISK-OFF,-6.625,-7.957,-6.607,1.136
LPB,2024-04-19,2024-04-22,WEIGHTED_SCORE,FAIL,15.14,12.223,-1.175,23.349,2.013,9.869,17.913,19.307,1.766,-1.167,-2.405,67.0,60-69,9.869,11.825,6.49,1.241,1.193,1.107,0,1.117,17.913,20.725,4.905,1.89,1.518,1.409,0,2.339,19.307,23.349,3.586,2.246,2.063,1.915,0,3.465,ENTRY XA MA20 / FOMO,TĂNG NÓNG TRƯỚC SIGNAL,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-19,YẾU,35,MARKET RISK-OFF,-6.625,-7.957,-6.607,1.136
BVB,2024-04-19,2024-04-22,WEIGHTED_SCORE,WIN,9.39,-2.971,-8.658,10.538,0.829,-6.287,-2.795,-4.573,2.367,1.428,-13.492,63.0,60-69,-6.287,10.538,4.555,0.43,0.595,0.601,0,1.058,-2.795,10.538,3.762,0.911,0.57,0.575,1,1.694,-4.573,10.538,2.954,3.161,0.845,0.853,2,2.311,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-19,YẾU,35,MARKET RISK-OFF,-6.625,-7.957,-6.607,1.136
KDC,2024-04-19,2024-04-22,WEIGHTED_SCORE,FLAT,60.03,-0.47,-1.896,8.186,0.99,-1.12,0.485,-1.59,-0.45,0.831,-1.897,62.0,60-69,-1.12,2.426,1.456,0.997,1.0,0.998,3,1.004,0.485,2.929,1.444,0.993,0.997,0.995,3,1.042,-1.59,8.186,1.819,0.988,0.992,0.99,3,0.581,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY CO HẸP,PULLBACK LÀNH MẠNH,2024-04-19,YẾU,35,MARKET RISK-OFF,-6.625,-7.957,-6.607,1.136
VIP,2024-04-19,2024-04-22,WEIGHTED_SCORE,WIN,9.6,-1.991,-3.03,4.101,0.859,-2.24,-3.03,-2.637,0.902,1.318,-1.386,62.0,60-69,-2.24,4.246,1.394,1.731,0.738,1.268,3,1.153,-3.03,5.096,1.394,1.473,0.864,1.484,3,1.067,-2.637,5.096,1.408,0.968,0.851,1.461,3,0.959,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-19,YẾU,35,MARKET RISK-OFF,-6.625,-7.957,-6.607,1.136
FPT,2024-04-22,2024-04-23,WEIGHTED_SCORE,WIN,80.73,-3.245,-6.215,7.897,1.02,-4.507,-2.992,-4.007,7.992,11.859,-0.798,84.0,80+,-4.507,6.423,2.044,1.114,0.781,1.054,3,1.09,-2.992,6.423,1.783,1.618,0.945,1.275,3,1.48,-4.007,7.991,1.647,1.178,1.018,1.374,3,1.501,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-22,YẾU,25,MARKET RISK-OFF,-6.766,-7.145,-5.04,0.705
MWG,2024-04-22,2024-04-23,WEIGHTED_SCORE,WIN,47.53,-3.745,-8.649,11.294,1.108,-6.547,-4.711,-1.02,8.884,15.656,-1.141,82.0,80+,-6.547,9.47,2.971,0.825,1.161,0.904,2,1.045,-4.711,10.726,3.365,1.041,1.182,0.921,1,0.829,-1.02,11.294,3.399,0.869,1.103,0.859,1,0.845,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-22,YẾU,25,MARKET RISK-OFF,-6.766,-7.145,-5.04,0.705
CMG,2024-04-22,2024-04-23,WEIGHTED_SCORE,WIN,34.67,-3.281,-14.458,28.585,0.373,-14.098,-10.483,5.863,1.956,6.99,-0.45,63.0,60-69,-14.098,20.446,5.459,0.999,0.295,0.999,0,0.933,-10.483,20.446,5.941,1.241,0.324,1.096,0,0.869,5.863,28.585,4.539,1.488,0.384,1.299,0,1.872,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2024-04-22,YẾU,25,MARKET RISK-OFF,-6.766,-7.145,-5.04,0.705
MSH,2024-04-22,2024-04-23,WEIGHTED_SCORE,WIN,24.03,-2.004,-9.115,15.965,0.427,-3.571,-6.206,-2.038,1.7,5.915,-1.04,60.0,60-69,-3.571,9.298,3.729,0.385,0.437,0.556,2,1.046,-6.206,15.351,3.308,0.944,0.426,0.542,0,1.426,-2.038,15.965,3.069,1.057,0.437,0.556,1,1.271,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-22,YẾU,25,MARKET RISK-OFF,-6.766,-7.145,-5.04,0.705
DGC,2024-04-23,2024-04-24,WEIGHTED_SCORE,WIN,102.59,-6.385,-13.732,19.158,0.738,-0.994,-5.176,-8.336,2.901,4.871,-2.079,75.0,70-79,-0.994,13.918,4.837,0.754,0.629,0.86,1,0.727,-5.176,13.918,3.724,1.567,0.752,1.029,0,1.608,-8.336,19.158,3.252,0.941,0.73,0.999,0,1.483,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2024-04-23,YẾU,25,MARKET RISK-OFF,-3.223,-7.135,-5.722,0.792
NBB,2024-04-23,2024-04-24,WEIGHTED_SCORE,FAIL,23.15,-5.288,-10.79,16.892,0.313,0.216,-5.703,-7.4,-2.254,-3.257,-7.668,71.0,70-79,0.216,8.333,3.77,0.839,0.944,0.913,2,0.917,-5.703,11.712,2.835,1.222,1.029,0.995,1,2.161,-7.4,16.892,3.3,0.154,0.284,0.275,0,1.091,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2024-04-23,YẾU,25,MARKET RISK-OFF,-3.223,-7.135,-5.722,0.792
VTO,2024-04-23,2024-04-24,WEIGHTED_SCORE,WIN,9.35,-1.319,-4.494,8.778,0.976,-2.706,-0.953,-1.371,-0.45,8.78,-2.757,69.0,60-69,-2.706,8.222,3.195,0.78,0.815,0.876,2,0.673,-0.953,8.778,2.401,1.207,0.883,0.95,3,1.51,-1.371,8.778,2.088,1.314,0.997,1.073,3,1.089,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-23,YẾU,25,MARKET RISK-OFF,-3.223,-7.135,-5.722,0.792
VHC,2024-04-23,2024-04-24,WEIGHTED_SCORE,WIN,66.17,-4.97,-11.996,16.285,0.409,0.578,-4.475,-6.75,1.564,2.235,-2.335,66.0,60-69,0.578,8.723,3.185,0.481,0.428,0.65,2,0.741,-4.475,9.449,2.518,1.505,0.505,0.767,3,1.426,-6.75,16.285,2.488,0.643,0.4,0.606,1,0.915,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2024-04-23,YẾU,25,MARKET RISK-OFF,-3.223,-7.135,-5.722,0.792
REE,2024-04-23,2024-04-24,WEIGHTED_SCORE,WIN,42.86,-4.986,-8.983,11.219,0.943,-4.095,-5.051,-6.542,6.172,7.506,-1.941,64.0,60-69,-4.095,8.833,2.648,1.034,0.76,1.017,3,0.88,-5.051,9.022,1.998,1.628,0.922,1.233,2,2.074,-6.542,11.219,1.913,1.029,0.935,1.25,1,1.423,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-23,YẾU,25,MARKET RISK-OFF,-3.223,-7.135,-5.722,0.792
TCH,2024-04-23,2024-04-24,WEIGHTED_SCORE,WIN,11.96,-8.159,-15.893,18.5,0.804,-8.493,-10.21,-0.993,4.068,15.283,-1.384,64.0,60-69,-8.493,18.687,5.858,0.657,0.604,0.793,0,0.932,-10.21,19.697,5.227,1.525,0.716,0.941,0,1.22,-0.993,19.697,4.94,1.299,0.804,1.056,1,1.265,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,DRAWDOWN SÂU,2024-04-23,YẾU,25,MARKET RISK-OFF,-3.223,-7.135,-5.722,0.792
EIB,2024-04-23,2024-04-24,WEIGHTED_SCORE,FLAT,15.95,-2.527,-7.963,15.997,1.187,2.047,-1.967,-5.955,0.104,0.104,-1.004,63.0,60-69,2.047,12.249,4.07,0.98,1.112,0.99,1,0.819,-1.967,12.249,2.981,1.316,1.248,1.111,2,2.044,-5.955,15.997,2.336,0.886,1.176,1.047,1,1.903,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-23,YẾU,25,MARKET RISK-OFF,-3.223,-7.135,-5.722,0.792
PNJ,2024-04-23,2024-04-24,WEIGHTED_SCORE,WIN,58.84,-4.603,-11.051,16.584,1.025,-4.138,-3.144,-3.636,2.32,4.351,-1.524,60.0,60-69,-4.138,15.474,4.32,0.766,0.882,0.867,1,0.824,-3.144,16.584,3.442,1.148,0.937,0.921,1,1.605,-3.636,16.584,2.687,1.233,1.03,1.012,2,2.059,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2024-04-23,YẾU,25,MARKET RISK-OFF,-3.223,-7.135,-5.722,0.792
TPB,2024-04-23,2024-04-24,WEIGHTED_SCORE,FAIL,12.44,-5.482,-11.585,18.935,0.69,-1.426,-5.471,-9.197,-2.146,-1.606,-2.994,60.0,60-69,-1.426,13.694,4.402,0.777,0.605,0.875,1,0.833,-5.471,14.032,3.378,1.367,0.689,0.996,0,1.845,-9.197,18.935,2.694,0.918,0.661,0.955,1,2.063,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,RISK TRUNG TÍNH,2024-04-23,YẾU,25,MARKET RISK-OFF,-3.223,-7.135,-5.722,0.792
SAB,2024-04-24,2024-04-25,WEIGHTED_SCORE,WIN,45.15,-3.094,-7.251,11.142,0.58,-2.188,-2.547,-5.8,3.778,7.809,-0.995,66.0,60-69,-2.188,5.776,2.378,0.451,0.728,0.622,3,0.811,-2.547,8.265,1.962,0.819,0.661,0.565,3,1.434,-5.8,11.142,1.561,0.763,0.576,0.492,1,1.803,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-24,RẤT YẾU,0,MARKET RISK-OFF,-0.828,-5.974,-3.166,0.822
HAG,2024-04-24,2024-04-25,WEIGHTED_SCORE,WIN,12.3,-3.054,-10.87,24.887,0.423,-2.381,-6.464,-2.381,-0.047,8.408,-1.658,63.0,60-69,-2.381,14.48,4.13,0.394,0.447,0.566,1,0.867,-6.464,24.887,4.159,0.846,0.413,0.522,0,0.922,-2.381,24.887,3.79,1.112,0.434,0.549,1,1.155,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,RISK TRUNG TÍNH,2024-04-24,RẤT YẾU,0,MARKET RISK-OFF,-0.828,-5.974,-3.166,0.822
HNG,2024-04-24,2024-04-25,WEIGHTED_SCORE,WIN,3.93,-3.464,-8.605,13.158,0.475,0.255,-4.843,-7.963,-0.699,1.044,-1.197,60.0,60-69,0.255,5.0,2.415,0.413,0.647,0.584,3,0.998,-4.843,10.263,2.594,0.936,0.628,0.567,2,0.847,-7.963,13.158,2.816,0.615,0.484,0.436,1,1.053,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME CẠN,KHÔNG RÕ NỀN,VOLATILITY TRUNG TÍNH,PULLBACK LÀNH MẠNH,2024-04-24,RẤT YẾU,0,MARKET RISK-OFF,-0.828,-5.974,-3.166,0.822
HDB,2024-04-25,2024-04-26,WEIGHTED_SCORE,FLAT,13.9,-3.849,-8.13,13.418,1.009,-2.113,-6.018,-6.774,2.495,-0.039,-1.546,83.0,80+,-2.113,8.996,3.106,0.954,0.846,0.976,2,0.803,-6.018,12.969,3.016,1.165,0.905,1.043,0,0.929,-6.774,13.418,2.553,1.309,1.019,1.176,1,1.415,ENTRY DƯỚI MA20 / YẾU,KHÔNG QUÁ NÓNG,VOLUME TRUNG TÍNH,KHÔNG RÕ NỀN,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-25,RẤT YẾU,10,MARKET RISK-OFF,1.003,-6.088,-2.913,0.593
SHB,2024-04-25,2024-04-26,WEIGHTED_SCORE,WIN,8.06,-1.304,-7.886,11.041,0.561,0.0,-0.861,-3.473,1.703,1.703,-0.928,79.0,70-79,0.0,7.36,2.848,0.683,0.533,0.812,3,0.771,-0.861,11.041,2.927,0.69,0.442,0.674,2,0.803,-3.473,11.041,2.191,1.93,0.574,0.875,2,1.729,ENTRY GẦN MA20,KHÔNG QUÁ NÓNG,VOLUME CẠN,CÓ NỀN / SIDEWAY,VOLATILITY MỞ RỘNG,PULLBACK LÀNH MẠNH,2024-04-25,RẤT YẾU,10,MARKET RISK-OFF,1.003,-6.088,-2.913,0.593
